timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,NardosASR,Black Sail Reapers,9105,21,0,1,0,183,254,c21mare05,16646327
1511549438919,NardosASR,Black Sail Reapers,9349,21,1,1,0,182,248,c21mare06,16253110
1511549438919,NardosASR,Black Sail Reapers,9308,21,1,1,0,181,247,c21mare07,16187573
1511549438919,NardosASR,Black Sail Reapers,6990,21,0,1,0,182,254,c21mare08,16646326
1511549438919,NardosASR,Black Sail Reapers,9613,21,1,1,0,176,248,c21mare09,16253104
1511549438919,NardosASR,Black Sail Reapers,6401,21,0,1,0,181,248,c21mare10,16253109
1511549438919,NardosASR,Black Sail Reapers,9220,22,0,1,0,282,249,c22tarta00,16318746
1511549438919,NardosASR,Black Sail Reapers,6977,22,1,1,0,282,248,c22tarta01,16253210
1511549438919,NardosASR,Black Sail Reapers,9580,22,1,1,0,283,248,c22tarta02,16253211
1511549438919,NardosASR,Black Sail Reapers,3294,22,1,1,0,281,249,c22tarta03,16318745
1511549438919,NardosASR,Black Sail Reapers,6990,22,0,0,0,287,251,c22tarta04,16449823
1511549438919,NardosASR,Black Sail Reapers,10840,22,1,1,0,284,247,c22tarta05,16187676
1511549438919,NardosASR,Black Sail Reapers,9206,22,0,1,0,285,249,c22tarta06,16318749
1511549438919,NardosASR,Black Sail Reapers,7286,22,0,1,0,285,253,c22tarta07,16580893
1511549438919,NardosASR,Black Sail Reapers,7145,22,0,1,0,281,250,c22tarta08,16384281
1511549438919,NardosASR,Black Sail Reapers,5797,21,0,1,0,185,255,c21mare15,16711865
1511549438919,NardosASR,Black Sail Reapers,5658,21,0,1,0,183,249,c21mare16,16318647
1511549438919,NardosASR,Black Sail Reapers,3023,21,0,1,0,181,256,c21mare17,16777397
1511549438919,NardosASR,Black Sail Reapers,3877,21,0,1,0,184,249,c21mare19,16318648
1511549438919,NardosASR,Black Sail Reapers,3001,21,0,1,0,181,255,c21mare18,16711861
1511549438919,NardosASR,Black Sail Reapers,1984,21,0,1,0,181,254,c21mare20,16646325
1511549438919,NardosASR,Black Sail Reapers,2178,21,0,1,0,180,256,c21mare22,16777396
1511549438919,NardosASR,Black Sail Reapers,2318,21,0,1,0,180,255,c21mare21,16711860
1511549438919,NardosASR,Black Sail Reapers,2030,21,0,1,0,184,253,c21mare23,16580792
1511549438919,NardosASR,Black Sail Reapers,1872,21,0,1,0,175,248,c21mare24,16253103
1511549438919,NardosASR,Black Sail Reapers,1650,21,0,1,0,179,247,c21mare25,16187571
1511549438919,NardosASR,Black Sail Reapers,379,21,0,1,0,186,249,c21mare26,16318650
1511549438919,NardosASR,Black Sail Reapers,38,21,0,1,0,189,251,c21,16449725
1511549438919,NardosASR,Black Sail Reapers,38,21,0,1,0,188,251,c21,16449724
1511549438919,NardosASR,Black Sail Reapers,38,21,0,0,0,188,250,c21,16384188
1511549438919,NardosASR,Black Sail Reapers,38,21,0,1,0,190,252,c21,16515262
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,0,0,457,155,*New City,10158537
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,1,0,449,159,*New City,10420673
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,0,0,456,157,*New City,10289608
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,1,0,449,160,*New City,10486209
1511549438919,Proxy49,Dirty Mastiff Cartel,5976,14,1,0,0,454,154,14hk3a,10092998
1511549438919,Proxy49,Dirty Mastiff Cartel,8705,14,0,1,0,455,157,aac14ah,10289607
1511549438919,Proxy49,Dirty Mastiff Cartel,7721,22,0,1,0,245,219,aac22ah1,14352629
1511549438919,Proxy49,Dirty Mastiff Cartel,9055,32,0,1,0,209,336,aac32ah1,22020305
1511549438919,Proxy49,Dirty Mastiff Cartel,1958,14,0,1,0,456,158,c14,10355144
1511549438919,Proxy49,Dirty Mastiff Cartel,572,14,0,1,0,455,158,c14,10355143
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,1,0,455,160,c14,10486215
1511549438919,Proxy49,Dirty Mastiff Cartel,2580,14,0,1,0,456,159,c14,10420680
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,1,0,455,161,c14,10551751
1511549438919,Proxy49,Dirty Mastiff Cartel,1024,14,0,1,0,456,153,c14,10027464
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,1,0,456,152,c14,9961928
1511549438919,Proxy49,Dirty Mastiff Cartel,3,14,0,0,0,458,156,c14,10224074
1511549438919,Proxy49,Dirty Mastiff Cartel,60,14,0,0,0,460,156,c14,10224076
1511549438919,Proxy49,Dirty Mastiff Cartel,564,14,0,0,0,459,153,c14,10027467
1511549438919,Proxy49,Dirty Mastiff Cartel,3180,14,0,0,0,458,155,c14,10158538
1511549438919,Proxy49,Dirty Mastiff Cartel,554,14,0,0,0,459,156,c14,10224075
1511549438919,Proxy49,Dirty Mastiff Cartel,3140,14,0,0,0,457,156,c14,10224073
1511549438919,Proxy49,Dirty Mastiff Cartel,3340,14,0,0,0,453,157,c14,10289605
1511549438919,Proxy49,Dirty Mastiff Cartel,3580,14,0,0,0,458,153,c14,10027466
1511549438919,Proxy49,Dirty Mastiff Cartel,60,14,0,1,0,455,159,c14,10420679
1511549438919,Proxy49,Dirty Mastiff Cartel,540,14,0,1,0,456,160,c14,10486216
1511549438919,Proxy49,Dirty Mastiff Cartel,60,14,0,1,0,459,160,c14,10486219
1511549438919,Proxy49,Dirty Mastiff Cartel,588,14,0,1,0,457,159,c14,10420681
1511549438919,Proxy49,Dirty Mastiff Cartel,6729,14,1,0,0,458,154,c14hk1a,10093002
1511549438919,Proxy49,Dirty Mastiff Cartel,6645,14,1,1,0,455,154,c14hk2a,10092999
1511549438919,Proxy49,Dirty Mastiff Cartel,4922,14,0,0,0,453,154,c14hk2b,10092997
1511549438919,Proxy49,Dirty Mastiff Cartel,10500,14,1,1,0,457,154,c14hx1a,10093001
1511549438919,Proxy49,Dirty Mastiff Cartel,10320,22,1,0,0,248,221,c22hk1a,14483704
1511549438919,Proxy49,Dirty Mastiff Cartel,9920,22,1,1,0,246,219,c22hk1b,14352630
1511549438919,Proxy49,Dirty Mastiff Cartel,9380,22,1,0,0,238,219,c22hk1c,14352622
1511549438919,Proxy49,Dirty Mastiff Cartel,9340,22,1,0,0,239,224,c22hk1d,14680303
1511549438919,Proxy49,Dirty Mastiff Cartel,10620,22,1,0,0,245,221,c22hk2a,14483701
1511549438919,Proxy49,Dirty Mastiff Cartel,10480,22,1,0,0,243,222,c22Hk2b,14549235
1511549438919,Proxy49,Dirty Mastiff Cartel,9844,22,1,1,0,242,218,c22hk2c,14287090
1511549438919,Proxy49,Dirty Mastiff Cartel,11285,22,1,0,0,248,223,c22hk3a,14614776
1511549438919,Proxy49,Dirty Mastiff Cartel,10824,22,1,0,0,242,224,c22hk3b,14680306
1511549438919,Proxy49,Dirty Mastiff Cartel,11486,22,1,1,0,245,220,C22hk4a,14418165
1511549438919,Proxy49,Dirty Mastiff Cartel,10300,22,1,1,0,247,222,c22hk6a,14549239
1511549438919,Proxy49,Dirty Mastiff Cartel,9540,22,1,1,0,246,217,c22hk6b,14221558
1511549438919,Proxy49,Dirty Mastiff Cartel,10080,22,1,1,0,245,218,c22hk6c,14287093
1511549438919,Proxy49,Dirty Mastiff Cartel,9680,22,1,1,0,249,218,c22hk6d,14287097
1511549438919,Proxy49,Dirty Mastiff Cartel,10100,22,1,1,0,247,220,c22hx1a,14418167
1511549438919,Proxy49,Dirty Mastiff Cartel,10160,22,1,0,0,243,220,c22hx1b,14418163
1511549438919,Proxy49,Dirty Mastiff Cartel,9314,22,1,0,0,243,221,c22hx1c,14483699
1511549438919,Proxy49,Dirty Mastiff Cartel,9334,22,1,0,0,237,225,c22hx1d,14745837
1511549438919,Proxy49,Dirty Mastiff Cartel,9234,22,1,0,0,244,220,c22hx1e,14418164
1511549438919,Proxy49,Dirty Mastiff Cartel,10580,22,1,0,0,243,223,c22hx2a,14614771
1511549438919,Proxy49,Dirty Mastiff Cartel,9930,22,1,1,0,240,218,c22hx2b,14287088
1511549438919,Proxy49,Dirty Mastiff Cartel,10700,22,1,0,0,248,222,c22hx4a,14549240
1511549438919,Proxy49,Dirty Mastiff Cartel,10985,22,1,0,0,240,224,c22hx4b,14680304
1511549438919,Proxy49,Dirty Mastiff Cartel,11812,22,1,0,0,240,223,c22hx6a,14614768
1511549438919,Proxy49,Dirty Mastiff Cartel,10380,22,1,1,0,246,220,c22hxl6a,14418166
1511549438919,Proxy49,Dirty Mastiff Cartel,11482,22,0,1,0,247,221,c22ya1,14483703
1511549438919,Proxy49,Dirty Mastiff Cartel,10500,22,0,1,0,240,225,c22ya2,14745840
1511549438919,Proxy49,Dirty Mastiff Cartel,10460,22,0,1,0,250,218,c22ya3,14287098
1511549438919,Proxy49,Dirty Mastiff Cartel,3,32,0,1,0,203,339,c32,22216907
1511549438919,Proxy49,Dirty Mastiff Cartel,3,32,0,1,0,203,338,c32,22151371
1511549438919,Proxy49,Dirty Mastiff Cartel,2640,32,0,1,0,213,336,c32,22020309
1511549438919,Proxy49,Dirty Mastiff Cartel,4325,32,0,1,0,210,335,c32,21954770
1511549438919,Proxy49,Dirty Mastiff Cartel,804,32,0,1,0,213,342,C32,22413525
1511549438919,Proxy49,Dirty Mastiff Cartel,3500,32,0,1,0,205,338,c32,22151373
1511549438919,Proxy49,Dirty Mastiff Cartel,3,32,0,1,0,204,339,c32,22216908
1511549438919,Proxy49,Dirty Mastiff Cartel,7795,32,1,1,0,209,335,c32hl2a,21954769
1511549438919,Proxy49,Dirty Mastiff Cartel,9956,32,1,1,0,211,336,c32hx1a,22020307
1511549438919,Proxy49,Dirty Mastiff Cartel,7260,32,1,0,0,205,337,c32hx1B,22085837
1511549438919,Proxy49,Dirty Mastiff Cartel,7149,32,1,1,0,209,333,c32hx2a,21823697
1511549438919,zioluca,Black Sail Reapers,11840,12,0,1,0,242,186,c12 001,12189938
1511549438919,zioluca,Black Sail Reapers,8882,12,0,0,0,241,186,c12 002,12189937
1511549438919,zioluca,Black Sail Reapers,10032,12,0,0,0,240,187,c12 003,12255472
1511549438919,zioluca,Black Sail Reapers,10980,12,1,0,0,241,187,c12 004,12255473
1511549438919,zioluca,Black Sail Reapers,8918,12,0,0,0,244,185,c12 005,12124404
1511549438919,zioluca,Black Sail Reapers,8952,12,0,0,0,245,185,c12 006,12124405
1511549438919,zioluca,Black Sail Reapers,10486,12,0,0,0,239,188,c12 007,12321007
1511549438919,zioluca,Black Sail Reapers,10640,12,0,0,0,238,187,c12 008,12255470
1511549438919,zioluca,Black Sail Reapers,8952,12,0,0,0,238,188,c12 009,12321006
1511549438919,zioluca,Black Sail Reapers,8838,12,0,0,0,237,188,c12 010,12321005
1511549438919,zioluca,Black Sail Reapers,9180,12,0,1,0,236,189,c12 011,12386540
1511549438919,zioluca,Black Sail Reapers,9060,12,0,1,0,235,187,c12 012,12255467
1511549438919,zioluca,Black Sail Reapers,4605,12,1,1,0,245,183,c12 013,11993333
1511549438919,zioluca,Black Sail Reapers,4832,12,1,1,0,246,185,c12 014,12124406
1511549438919,zioluca,Black Sail Reapers,9972,21,0,1,0,110,274,c21 001,17956974
1511549438919,zioluca,Black Sail Reapers,8408,21,0,1,0,110,275,c21 002,18022510
1511549438919,zioluca,Black Sail Reapers,8754,21,1,0,0,111,273,c21 003,17891439
1511549438919,zioluca,Black Sail Reapers,9128,21,1,0,0,109,274,c21 004,17956973
1511549438919,zioluca,Black Sail Reapers,8908,21,1,0,0,111,272,c21 005,17825903
1511549438919,zioluca,Black Sail Reapers,9302,21,1,0,0,110,272,c21 006,17825902
1511549438919,zioluca,Black Sail Reapers,9198,21,1,0,0,110,271,c21 007,17760366
1511549438919,zioluca,Black Sail Reapers,8776,21,1,0,0,111,271,c21 008,17760367
1511549438919,zioluca,Black Sail Reapers,9063,21,1,0,0,108,274,c21 009,17956972
1511549438919,zioluca,Black Sail Reapers,9092,21,1,0,0,108,275,c21 010,18022508
1511549438919,zioluca,Black Sail Reapers,7525,21,1,0,0,107,273,c21 011,17891435
1511549438919,zioluca,Black Sail Reapers,7522,21,1,0,0,107,272,c21 012,17825899
1511549438919,zioluca,Black Sail Reapers,8780,21,1,0,0,107,271,c21 013,17760363
1511549438919,zioluca,Black Sail Reapers,8236,21,1,0,0,112,271,c21 014,17760368
1511549438919,zioluca,Black Sail Reapers,8814,21,1,0,0,106,273,c21 015,17891434
1511549438919,zioluca,Black Sail Reapers,9097,21,1,0,0,106,272,c21 016,17825898
1511549438919,zioluca,Black Sail Reapers,7964,21,1,0,0,106,271,c21 017,17760362
1511549438919,zioluca,Black Sail Reapers,7847,21,1,0,0,105,271,c21 018,17760361
1511549438919,zioluca,Black Sail Reapers,8392,21,1,0,0,104,271,c21 019,17760360
1511549438919,zioluca,Black Sail Reapers,7113,21,0,1,0,109,270,c21 020,17694829
1511549438919,zioluca,Black Sail Reapers,7609,21,0,1,0,107,270,c21 021,17694827
1511549438919,zioluca,Black Sail Reapers,6633,21,0,1,0,112,274,c21 022,17956976
1511549438919,zioluca,Black Sail Reapers,6463,21,0,1,0,112,273,c21 023,17891440
1511549438919,zioluca,Black Sail Reapers,6433,21,0,1,0,112,275,c21 024,18022512
1511549438919,zioluca,Black Sail Reapers,6942,21,0,1,0,111,275,c21 025,18022511
1511549438919,zioluca,Black Sail Reapers,6856,21,1,0,0,104,274,c21 026,17956968
1511549438919,zioluca,Black Sail Reapers,6818,21,1,0,0,103,274,c21 027,17956967
1511549438919,zioluca,Black Sail Reapers,6334,21,1,0,0,103,275,c21 028,18022503
1511549438919,zioluca,Black Sail Reapers,6110,21,1,0,0,103,276,c21 029,18088039
1511549438919,zioluca,Black Sail Reapers,5599,21,0,1,0,106,276,c21 030,18088042
1511549438919,zioluca,Black Sail Reapers,5010,21,0,0,0,107,278,c21 031,18219115
1511549438919,zioluca,Black Sail Reapers,4303,21,0,0,0,107,279,c21 032,18284651
1511549438919,zioluca,Black Sail Reapers,4252,21,0,0,0,107,280,c21 033,18350187
1511549438919,zioluca,Black Sail Reapers,9380,22,0,1,0,215,257,c22 001,16842967
1511549438919,zioluca,Black Sail Reapers,9100,22,0,1,0,215,256,c22 002,16777431
1511549438919,zioluca,Black Sail Reapers,9780,22,0,1,0,215,258,c22 004,16908503
1511549438919,zioluca,Black Sail Reapers,2938,21,0,0,0,106,280,c21 034,18350186
1511549438919,zioluca,Black Sail Reapers,2262,21,0,0,0,108,280,c21 035,18350188
1511549438919,zioluca,Black Sail Reapers,1465,21,0,0,0,110,279,c21 036,18284654
1511549438919,zioluca,Black Sail Reapers,532,21,0,0,0,111,279,c21 037,18284655
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9008,22,1,1,0,293,226,22_001,14811429
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8006,22,1,0,0,285,226,22_002,14811421
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7880,22,1,1,0,287,227,22_003,14876959
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9000,22,1,0,0,290,226,22_004,14811426
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7814,22,1,1,0,290,236,22_005,15466786
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9355,22,0,1,0,286,228,22_006,14942494
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8380,22,1,0,0,292,227,22_007,14876964
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9864,22,1,1,0,288,228,22_008,14942496
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8040,22,1,1,0,293,225,22_009,14745893
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8983,13,0,1,0,363,175,13_001,11469163
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7500,13,1,0,0,362,174,13_002,11403626
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7900,13,1,0,0,361,174,13_003,11403625
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9000,13,1,0,0,366,175,13_004,11469166
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7560,13,1,0,0,362,173,13_005,11338090
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7700,13,1,0,0,367,175,13_006,11469167
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7542,13,1,0,0,360,174,13_007,11403624
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7658,13,1,0,0,362,172,13_009,11272554
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7741,13,1,0,0,367,174,13_008,11403631
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7952,13,1,1,0,371,173,13_011,11338099
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7978,13,1,1,0,372,172,13_012,11272564
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7932,13,1,1,0,366,170,13_013,11141486
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8345,13,0,1,0,367,170,13_010,11141487
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8046,13,1,1,0,366,174,13_014,11403630
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7474,13,1,0,0,365,170,13_015,11141485
1511549438919,Barbiedoll,Dirty Mastiff Cartel,6159,13,0,1,0,352,183,13_017,11993440
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7256,13,1,0,0,369,165,13_016,10813809
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8758,22,1,1,0,294,225,22_010,14745894
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7863,13,0,1,0,357,173,13_018,11338085
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8237,13,1,0,0,358,174,13_019,11403622
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8054,13,1,1,0,368,165,CoolRonnings,10813808
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7314,13,1,0,0,372,168,RonWars,11010420
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7555,13,1,1,0,374,168,AlieRon,11010422
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7426,13,1,0,0,360,171,13_020,11207016
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7876,13,1,1,0,363,176,13_021,11534699
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7798,13,1,1,0,365,175,13_026,11469165
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8084,13,1,0,0,357,174,13_025,11403621
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7076,13,1,0,0,360,170,13_027,11141480
1511549438919,Barbiedoll,Dirty Mastiff Cartel,6738,13,1,0,0,363,170,13_028,11141483
1511549438919,Barbiedoll,Dirty Mastiff Cartel,7125,13,0,0,0,359,173,13_030,11338087
1511549438919,Barbiedoll,Dirty Mastiff Cartel,6482,13,1,0,0,364,170,13_029,11141484
1511549438919,Barbiedoll,Dirty Mastiff Cartel,6137,13,0,1,0,359,169,13_031,11075943
1511549438919,Barbiedoll,Dirty Mastiff Cartel,5516,13,0,1,0,360,169,13_032,11075944
1511549438919,Barbiedoll,Dirty Mastiff Cartel,5309,13,0,1,0,366,171,13_034,11207022
1511549438919,Barbiedoll,Dirty Mastiff Cartel,5284,13,0,1,0,363,169,13_033,11075947
1511549438919,Barbiedoll,Dirty Mastiff Cartel,6481,14,0,1,0,421,166,14_001,10879397
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4839,13,0,1,0,361,168,13_035,11010409
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4278,14,0,0,0,419,166,14_002,10879395
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4689,13,0,1,0,362,168,13_036,11010410
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4674,13,0,1,0,363,168,13_037,11010411
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4193,14,0,0,0,418,165,14_003,10813858
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4621,13,0,0,0,368,173,13_038,11338096
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4496,13,0,0,0,369,174,13_039,11403633
1511549438919,Barbiedoll,Dirty Mastiff Cartel,3671,14,0,0,0,417,165,14_004,10813857
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4473,13,0,1,0,361,166,13_040,10879337
1511549438919,Barbiedoll,Dirty Mastiff Cartel,4342,13,0,0,0,371,171,13_044,11207027
1511549438919,Barbiedoll,Dirty Mastiff Cartel,9166,13,1,0,0,357,166,13_041,10879333
1511549438919,Barbiedoll,Dirty Mastiff Cartel,8492,13,1,0,0,358,166,13_042,10879334
1511549438919,Barbiedoll,Dirty Mastiff Cartel,1976,13,0,0,0,371,172,13_043,11272563
1511549438919,Barbiedoll,Dirty Mastiff Cartel,2004,13,0,0,0,359,164,13_045,10748263
1511549438919,Davicof,Dirty Mastiff Cartel,9908,22,1,1,0,293,228,22 Ae,14942501
1511549438919,Davicof,Dirty Mastiff Cartel,8920,22,1,0,0,292,228,22 Ab,14942500
1511549438919,Davicof,Dirty Mastiff Cartel,9240,22,1,0,0,290,233,22 Am,15270178
1511549438919,Davicof,Dirty Mastiff Cartel,8346,22,1,0,0,290,234,22 Ao,15335714
1511549438919,Davicof,Dirty Mastiff Cartel,9596,22,1,1,0,291,231,22 Aj,15139107
1511549438919,Davicof,Dirty Mastiff Cartel,8590,22,0,1,0,291,230,22 A^,15073571
1511549438919,Davicof,Dirty Mastiff Cartel,8115,22,1,1,0,284,230,22 At,15073564
1511549438919,Davicof,Dirty Mastiff Cartel,7900,22,1,1,0,286,231,22 As,15139102
1511549438919,Davicof,Dirty Mastiff Cartel,9242,22,1,1,0,285,231,22 Au,15139101
1511549438919,Davicof,Dirty Mastiff Cartel,7704,13,0,1,0,356,181,13 V^,11862372
1511549438919,Davicof,Dirty Mastiff Cartel,9099,13,1,0,0,357,182,13 Vm,11927909
1511549438919,Davicof,Dirty Mastiff Cartel,1910,13,1,0,0,357,183,13 Vo,11993445
1511549438919,Davicof,Dirty Mastiff Cartel,9048,13,1,0,0,356,183,13 VP,11993444
1511549438919,Davicof,Dirty Mastiff Cartel,11560,22,1,1,0,295,232,22 Ag,15204647
1511549438919,Davicof,Dirty Mastiff Cartel,8956,13,1,0,0,361,183,13 Vk,11993449
1511549438919,Davicof,Dirty Mastiff Cartel,7694,13,0,0,0,361,182,13 Vj,11927913
1511549438919,Davicof,Dirty Mastiff Cartel,8206,13,0,1,0,355,181,13 Vh,11862371
1511549438919,Davicof,Dirty Mastiff Cartel,7948,22,1,1,0,293,227,22 AC,14876965
1511549438919,Davicof,Dirty Mastiff Cartel,9170,13,1,0,0,357,184,13 Vr,12058981
1511549438919,Davicof,Dirty Mastiff Cartel,7897,22,1,1,0,297,232,22 Ah,15204649
1511549438919,Davicof,Dirty Mastiff Cartel,8460,13,0,0,0,356,184,13 Vz,12058980
1511549438919,Davicof,Dirty Mastiff Cartel,9658,13,1,0,0,355,184,13 Vu,12058979
1511549438919,Davicof,Dirty Mastiff Cartel,1434,13,1,0,0,354,184,13 Vw,12058978
1511549438919,Davicof,Dirty Mastiff Cartel,7930,13,0,1,0,353,181,13 Vb,11862369
1511549438919,Davicof,Dirty Mastiff Cartel,7944,13,1,1,0,359,181,13 Vk,11862375
1511549438919,Davicof,Dirty Mastiff Cartel,9504,22,1,1,0,292,230,22 ai,15073572
1511549438919,Davicof,Dirty Mastiff Cartel,8170,22,1,1,0,296,229,22 AD,15008040
1511549438919,Davicof,Dirty Mastiff Cartel,6338,13,0,0,0,359,185,13 Wc,12124519
1511549438919,Davicof,Dirty Mastiff Cartel,6804,13,0,0,0,360,187,13 Wb,12255592
1511549438919,Davicof,Dirty Mastiff Cartel,7900,13,0,1,0,361,187,13 W^,12255593
1511549438919,Davicof,Dirty Mastiff Cartel,6370,13,0,0,0,357,187,13 Wd,12255589
1511549438919,Davicof,Dirty Mastiff Cartel,7274,13,0,1,0,362,185,13 WA,12124522
1511549438919,Davicof,Dirty Mastiff Cartel,6162,13,0,0,0,358,189,13 wo,12386662
1511549438919,Davicof,Dirty Mastiff Cartel,6308,13,0,0,0,357,188,13 We,12321125
1511549438919,Davicof,Dirty Mastiff Cartel,5866,13,0,0,0,357,189,13 WP,12386661
1511549438919,Davicof,Dirty Mastiff Cartel,6340,32,0,1,0,274,389,32 N^,25493778
1511549438919,Davicof,Dirty Mastiff Cartel,6280,32,0,1,0,273,389,32 Nk,25493777
1511549438919,Davicof,Dirty Mastiff Cartel,7245,13,0,1,0,353,182,13 Va,11927905
1511549438919,Davicof,Dirty Mastiff Cartel,6816,13,0,1,0,361,181,13 Vj2,11862377
1511549438919,Davicof,Dirty Mastiff Cartel,3464,14,0,1,0,412,138,14 P0^,9044380
1511549438919,Davicof,Dirty Mastiff Cartel,6328,14,0,1,0,414,140,14 P3S,9175454
1511549438919,Davicof,Dirty Mastiff Cartel,6766,14,0,1,0,413,138,14 P1P,9044381
1511549438919,Davicof,Dirty Mastiff Cartel,5484,14,0,1,0,414,139,14 P2R,9109918
1511549438919,Davicof,Dirty Mastiff Cartel,4496,14,0,1,0,412,141,14 P6U,9240988
1511549438919,Davicof,Dirty Mastiff Cartel,5957,14,1,0,0,415,137,14 P7G,8978847
1511549438919,Davicof,Dirty Mastiff Cartel,5630,14,1,0,0,417,137,14 P8W,8978849
1511549438919,Davicof,Dirty Mastiff Cartel,6218,14,0,0,0,414,137,14 P5Q,8978846
1511549438919,Davicof,Dirty Mastiff Cartel,7495,14,1,0,0,413,137,14 P4M,8978845
1511549438919,Davicof,Dirty Mastiff Cartel,3588,14,0,0,0,415,141,14 Q1A,9240991
1511549438919,Davicof,Dirty Mastiff Cartel,5676,14,0,1,0,411,139,14 P9F,9109915
1511549438919,Davicof,Dirty Mastiff Cartel,3161,14,0,0,0,416,141,14 Q2B,9240992
1511549438919,Davicof,Dirty Mastiff Cartel,3982,14,0,0,0,417,141,14 Q3C,9240993
1511549438919,Davicof,Dirty Mastiff Cartel,3561,14,0,1,0,416,142,14 Q6F,9306528
1511549438919,Davicof,Dirty Mastiff Cartel,1983,14,0,1,0,414,142,14 Q5E,9306526
1511549438919,Davicof,Dirty Mastiff Cartel,2657,14,0,1,0,418,141,14 Q4D,9240994
1511549438919,Davicof,Dirty Mastiff Cartel,6345,14,0,1,0,410,138,14 R1M,9044378
1511549438919,Davicof,Dirty Mastiff Cartel,1651,14,0,1,0,416,136,14 S1Z,8913312
1511549438919,Davicof,Dirty Mastiff Cartel,3687,14,0,1,0,415,136,14 S2Y,8913311
1511549438919,Davicof,Dirty Mastiff Cartel,5259,14,0,1,0,415,135,14 S5R,8847775
1511549438919,Davicof,Dirty Mastiff Cartel,1719,14,0,1,0,416,135,14 S4U,8847776
1511549438919,Davicof,Dirty Mastiff Cartel,3025,14,0,0,0,414,136,14 S3W,8913310
1511549438919,Davicof,Dirty Mastiff Cartel,133,14,0,1,0,413,142,14 Q7H,9306525
1511549438919,Davicof,Dirty Mastiff Cartel,3223,14,0,1,0,410,139,14 R2N,9109914
1511549438919,Davicof,Dirty Mastiff Cartel,2605,13,0,1,0,360,188,13 WC1,12321128
1511549438919,Davicof,Dirty Mastiff Cartel,2945,13,0,1,0,359,189,*New City,12386663
1511549438919,Davicof,Dirty Mastiff Cartel,164,14,0,0,0,410,140,14 Rc2,9175450
1511549438919,Davicof,Dirty Mastiff Cartel,778,14,0,0,0,419,139,14 Qw1,9109923
1511549438919,Maeleone,Wild Ones All Hail,7057,32,0,1,0,231,381,Gamla Stan,24969447
1511549438919,Maeleone,Wild Ones All Hail,7146,32,0,1,0,230,382,Sjkarholmen,25034982
1511549438919,Maeleone,Wild Ones All Hail,6902,32,0,1,0,230,380,Tumba,24903910
1511549438919,Maeleone,Wild Ones All Hail,7456,32,0,0,0,230,379,B001,24838374
