timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,jacksonbr,Black Sail Reapers,7664,21,1,1,0,157,293,C21 106,19202205
1512583177544,jacksonbr,Black Sail Reapers,7147,21,1,0,0,152,292,C21 107,19136664
1512583177544,jacksonbr,Black Sail Reapers,6154,21,1,1,0,150,293,C21 108,19202198
1512583177544,jacksonbr,Black Sail Reapers,6361,21,1,0,0,152,294,C21 109,19267736
1512583177544,jacksonbr,Black Sail Reapers,7385,21,1,1,0,151,294,C21 110,19267735
1512583177544,jacksonbr,Black Sail Reapers,6250,21,1,0,0,156,293,C21 111,19202204
1512583177544,jacksonbr,Black Sail Reapers,7340,21,1,0,0,152,289,C21 112,18940056
1512583177544,jacksonbr,Black Sail Reapers,7150,21,1,0,0,152,290,C21 113,19005592
1512583177544,jacksonbr,Black Sail Reapers,7692,21,1,0,0,152,291,C21 114,19071128
1512583177544,jacksonbr,Black Sail Reapers,6773,21,1,1,0,157,292,C21 115,19136669
1512583177544,jacksonbr,Black Sail Reapers,8330,21,1,0,0,147,280,C21 116,18350227
1512583177544,jacksonbr,Black Sail Reapers,7374,21,0,1,0,154,292,C21 117,19136666
1512583177544,jacksonbr,Black Sail Reapers,9220,21,1,0,0,173,280,C21 118,18350253
1512583177544,jacksonbr,Black Sail Reapers,1932,21,0,0,0,152,288,C21 119,18874520
1512583177544,jacksonbr,Black Sail Reapers,9200,22,0,1,0,264,238,C22 001,15597832
1512583177544,jacksonbr,Black Sail Reapers,9360,22,1,0,0,252,228,C22 002,14942460
1512583177544,jacksonbr,Black Sail Reapers,10900,22,1,0,0,251,228,C22 004,14942459
1512583177544,jacksonbr,Black Sail Reapers,9220,22,1,0,0,250,229,C22 005,15007994
1512583177544,jacksonbr,Black Sail Reapers,9500,22,1,1,0,253,228,C22 008,14942461
1512583177544,jacksonbr,Black Sail Reapers,9620,22,1,1,1,254,229,C22 009,15007998
1512583177544,jacksonbr,Black Sail Reapers,10407,22,0,0,0,248,229,C22 013,15007992
1512583177544,jacksonbr,Black Sail Reapers,9101,22,0,1,0,256,226,C22 018,14811392
1512583177544,jacksonbr,Black Sail Reapers,8702,22,1,0,0,255,230,C22 019,15073535
1512583177544,jacksonbr,Black Sail Reapers,11038,22,0,1,0,250,231,C22 021,15139066
1512583177544,jacksonbr,Black Sail Reapers,9056,22,1,1,0,251,231,C22 022,15139067
1512583177544,jacksonbr,Black Sail Reapers,7854,22,1,1,0,254,231,C22 023,15139070
1512583177544,jacksonbr,Black Sail Reapers,11024,22,1,1,0,250,232,C22 025,15204602
1512583177544,jacksonbr,Black Sail Reapers,11852,22,1,0,0,256,231,C22 026,15139072
1512583177544,jacksonbr,Black Sail Reapers,7262,22,0,1,0,248,233,C22 027,15270136
1512583177544,jacksonbr,Black Sail Reapers,9022,22,0,1,0,253,231,C22 028,15139069
1512583177544,jacksonbr,Black Sail Reapers,7414,22,0,1,0,254,228,C22 029,14942462
1512583177544,jacksonbr,Black Sail Reapers,3804,22,0,1,0,246,226,C22 030,14811382
1512583177544,jacksonbr,Black Sail Reapers,28,21,0,1,0,155,278,lawless city,18219163
1512583177544,jacksonbr,Black Sail Reapers,3,20,0,0,0,53,275,*New City,18022453
1512583177544,jacksonbr,Black Sail Reapers,3,20,0,0,0,53,276,*New City,18087989
1512583177544,jacksonbr,Black Sail Reapers,3,20,0,1,0,52,278,*New City,18219060
1512583177544,jacksonbr,Black Sail Reapers,3,20,0,1,0,51,279,*New City,18284595
1512583177544,jacksonbr,Black Sail Reapers,3,20,0,1,0,52,279,*New City,18284596
1512583177544,Fuzzle,Dirty Mastiff Cartel,11560,13,0,1,0,374,163,13 001,10682742
1512583177544,Fuzzle,Dirty Mastiff Cartel,9540,13,1,0,0,374,161,13 002,10551670
1512583177544,Fuzzle,Dirty Mastiff Cartel,11020,13,1,0,0,374,160,13 003,10486134
1512583177544,Fuzzle,Dirty Mastiff Cartel,9500,13,1,0,0,373,159,13 005,10420597
1512583177544,Fuzzle,Dirty Mastiff Cartel,9340,13,1,0,0,372,159,13 006,10420596
1512583177544,Fuzzle,Dirty Mastiff Cartel,9500,13,1,0,0,371,159,13 007,10420595
1512583177544,Fuzzle,Dirty Mastiff Cartel,10500,13,1,0,0,376,161,13 008,10551672
1512583177544,Fuzzle,Dirty Mastiff Cartel,10260,13,1,1,0,371,162,13 009,10617203
1512583177544,Fuzzle,Dirty Mastiff Cartel,9730,13,1,1,0,377,162,13 010,10617209
1512583177544,Fuzzle,Dirty Mastiff Cartel,10502,13,0,0,0,375,164,13 011,10748279
1512583177544,Fuzzle,Dirty Mastiff Cartel,9740,13,1,0,0,373,164,13 012,10748277
1512583177544,Fuzzle,Dirty Mastiff Cartel,10565,13,1,1,0,370,160,13 013,10486130
1512583177544,Fuzzle,Dirty Mastiff Cartel,10010,13,0,1,0,375,162,13 014,10617207
1512583177544,Fuzzle,Dirty Mastiff Cartel,10110,13,1,1,0,376,163,13 015,10682744
1512583177544,Fuzzle,Dirty Mastiff Cartel,10115,13,1,1,0,377,163,13 016,10682745
1512583177544,Fuzzle,Dirty Mastiff Cartel,12080,13,1,0,0,374,164,13 017,10748278
1512583177544,Fuzzle,Dirty Mastiff Cartel,11510,13,1,0,0,372,164,13 018,10748276
1512583177544,Fuzzle,Dirty Mastiff Cartel,10420,13,1,1,0,370,161,13 019,10551666
1512583177544,Fuzzle,Dirty Mastiff Cartel,11306,13,1,1,0,370,162,13 020,10617202
1512583177544,Fuzzle,Dirty Mastiff Cartel,10482,13,0,0,0,369,163,13 021,10682737
1512583177544,Fuzzle,Dirty Mastiff Cartel,12080,13,1,0,0,369,164,13 022,10748273
1512583177544,Fuzzle,Dirty Mastiff Cartel,11592,13,1,0,0,368,163,13 023,10682736
1512583177544,Fuzzle,Dirty Mastiff Cartel,11480,13,1,0,0,369,162,13 024,10617201
1512583177544,Fuzzle,Dirty Mastiff Cartel,5403,13,0,0,0,345,158,13 099,10355033
1512583177544,Fuzzle,Dirty Mastiff Cartel,11060,13,1,0,0,365,152,13 100,9961837
1512583177544,Fuzzle,Dirty Mastiff Cartel,11230,13,0,1,0,364,152,13 101,9961836
1512583177544,Fuzzle,Dirty Mastiff Cartel,10400,13,1,0,0,366,150,13 102,9830766
1512583177544,Fuzzle,Dirty Mastiff Cartel,9580,13,1,0,0,367,150,13 103,9830767
1512583177544,Fuzzle,Dirty Mastiff Cartel,11140,13,1,0,0,368,150,13 104,9830768
1512583177544,Fuzzle,Dirty Mastiff Cartel,11580,13,1,1,0,366,149,13 105,9765230
1512583177544,Fuzzle,Dirty Mastiff Cartel,10522,13,0,1,0,365,153,13 106,10027373
1512583177544,Fuzzle,Dirty Mastiff Cartel,10712,13,1,0,0,367,149,13 107,9765231
1512583177544,Fuzzle,Dirty Mastiff Cartel,9621,13,0,1,0,363,152,13 108,9961835
1512583177544,Fuzzle,Dirty Mastiff Cartel,10324,13,0,1,0,363,151,13 109,9896299
1512583177544,Fuzzle,Dirty Mastiff Cartel,11940,13,1,0,0,368,149,13 110,9765232
1512583177544,Fuzzle,Dirty Mastiff Cartel,10046,13,0,1,0,364,153,13 111,10027372
1512583177544,Fuzzle,Dirty Mastiff Cartel,7704,13,0,1,0,365,149,13 112,9765229
1512583177544,Fuzzle,Dirty Mastiff Cartel,7376,13,0,1,0,366,148,13 113,9699694
1512583177544,Fuzzle,Dirty Mastiff Cartel,7984,13,0,1,0,367,147,13 114,9634159
1512583177544,Fuzzle,Dirty Mastiff Cartel,10220,13,1,0,0,361,149,13 115,9765225
1512583177544,Fuzzle,Dirty Mastiff Cartel,8474,13,1,0,0,362,150,13 116,9830762
1512583177544,Fuzzle,Dirty Mastiff Cartel,7328,13,1,0,0,362,149,13 117,9765226
1512583177544,Fuzzle,Dirty Mastiff Cartel,11732,13,1,0,0,374,165,13 200,10813814
1512583177544,Fuzzle,Dirty Mastiff Cartel,10900,13,1,0,0,373,167,13 201,10944885
1512583177544,Fuzzle,Dirty Mastiff Cartel,8837,13,0,1,0,374,167,13 202,10944886
1512583177544,Fuzzle,Dirty Mastiff Cartel,9500,13,1,0,0,370,165,13 203,10813810
1512583177544,Fuzzle,Dirty Mastiff Cartel,12080,13,1,0,0,373,165,13 204,10813813
1512583177544,Fuzzle,Dirty Mastiff Cartel,9670,13,1,1,0,375,165,13 205,10813815
1512583177544,Fuzzle,Dirty Mastiff Cartel,9540,13,1,0,0,372,167,13 206,10944884
1512583177544,Fuzzle,Dirty Mastiff Cartel,9626,13,1,0,0,371,165,13 207,10813811
1512583177544,Fuzzle,Dirty Mastiff Cartel,10500,13,1,0,0,372,165,13 208,10813812
1512583177544,Fuzzle,Dirty Mastiff Cartel,10820,13,1,1,0,367,165,13 210,10813807
1512583177544,Fuzzle,Dirty Mastiff Cartel,10022,13,1,0,0,372,166,13 211,10879348
1512583177544,Fuzzle,Dirty Mastiff Cartel,9509,13,1,0,0,372,168,13 212,11010420
1512583177544,Fuzzle,Dirty Mastiff Cartel,9362,13,1,0,0,364,161,13 300,10551660
1512583177544,Fuzzle,Dirty Mastiff Cartel,10792,13,0,1,0,365,161,13 301,10551661
1512583177544,Fuzzle,Dirty Mastiff Cartel,10954,13,1,0,0,367,162,13 302,10617199
1512583177544,Fuzzle,Dirty Mastiff Cartel,9052,13,0,1,0,366,163,13 303,10682734
1512583177544,Fuzzle,Dirty Mastiff Cartel,10222,13,1,0,0,364,164,13 304,10748268
1512583177544,Fuzzle,Dirty Mastiff Cartel,10120,13,1,1,0,366,164,13 305,10748270
1512583177544,Fuzzle,Dirty Mastiff Cartel,9905,13,1,1,0,365,163,13 306,10682733
1512583177544,Fuzzle,Dirty Mastiff Cartel,9156,13,1,0,0,362,162,13 307,10617194
1512583177544,Fuzzle,Dirty Mastiff Cartel,10586,13,0,1,0,366,159,13 308,10420590
1512583177544,Fuzzle,Dirty Mastiff Cartel,11690,13,1,0,0,367,159,13 309,10420591
1512583177544,Fuzzle,Dirty Mastiff Cartel,11063,13,1,0,0,367,158,13 310,10355055
1512583177544,Fuzzle,Dirty Mastiff Cartel,8966,13,0,1,0,370,159,13 311,10420594
1512583177544,Fuzzle,Dirty Mastiff Cartel,9854,13,1,1,0,366,162,13 312,10617198
1512583177544,Fuzzle,Dirty Mastiff Cartel,21,13,1,1,0,368,164,13 313,10748272
1512583177544,Fuzzle,Dirty Mastiff Cartel,9536,13,1,1,0,367,163,13 314,10682735
1512583177544,Fuzzle,Dirty Mastiff Cartel,6563,13,0,1,0,353,166,13 315,10879329
1512583177544,Fuzzle,Dirty Mastiff Cartel,10523,13,1,0,0,367,141,13 400,9240943
1512583177544,Fuzzle,Dirty Mastiff Cartel,10080,13,1,0,0,366,144,13 401,9437550
1512583177544,Fuzzle,Dirty Mastiff Cartel,9766,13,0,1,0,362,144,13 402,9437546
1512583177544,Fuzzle,Dirty Mastiff Cartel,7424,13,0,1,0,368,144,13 403,9437552
1512583177544,Fuzzle,Dirty Mastiff Cartel,7222,13,0,1,0,369,143,13 404,9372017
1512583177544,Fuzzle,Dirty Mastiff Cartel,9600,13,1,0,0,366,145,13 405,9503086
1512583177544,Fuzzle,Dirty Mastiff Cartel,10982,14,0,1,0,418,170,14 001,11141538
1512583177544,Fuzzle,Dirty Mastiff Cartel,10836,14,0,1,0,416,170,14 002,11141536
1512583177544,Fuzzle,Dirty Mastiff Cartel,9734,14,0,1,0,415,171,14 003,11207071
1512583177544,Fuzzle,Dirty Mastiff Cartel,10196,14,1,1,0,413,170,14 004,11141533
1512583177544,Fuzzle,Dirty Mastiff Cartel,9292,14,1,0,0,416,169,14 005,11076000
1512583177544,Fuzzle,Dirty Mastiff Cartel,9212,14,1,0,0,417,169,14 006,11076001
1512583177544,Fuzzle,Dirty Mastiff Cartel,10182,14,1,0,0,418,169,14 007,11076002
1512583177544,Fuzzle,Dirty Mastiff Cartel,8946,14,0,1,0,421,168,14 008,11010469
1512583177544,Fuzzle,Dirty Mastiff Cartel,9390,14,1,0,0,416,168,14 009,11010464
1512583177544,Fuzzle,Dirty Mastiff Cartel,10360,14,1,0,0,416,167,14 010,10944928
1512583177544,Fuzzle,Dirty Mastiff Cartel,7454,14,0,1,0,418,171,14 011,11207074
1512583177544,Fuzzle,Dirty Mastiff Cartel,10044,14,0,1,0,419,171,14 012,11207075
1512583177544,Fuzzle,Dirty Mastiff Cartel,9236,14,0,1,0,420,171,14 013,11207076
1512583177544,Fuzzle,Dirty Mastiff Cartel,9120,14,0,1,0,421,171,14 014,11207077
1512583177544,Fuzzle,Dirty Mastiff Cartel,8752,14,1,0,0,414,167,14 015,10944926
1512583177544,Fuzzle,Dirty Mastiff Cartel,8620,14,0,1,0,412,170,14 016,11141532
1512583177544,Fuzzle,Dirty Mastiff Cartel,8268,14,0,1,0,411,170,14 017,11141531
1512583177544,Fuzzle,Dirty Mastiff Cartel,7936,14,0,0,0,418,172,14 018,11272610
1512583177544,Fuzzle,Dirty Mastiff Cartel,10692,14,1,1,0,410,170,14 019,11141530
1512583177544,Fuzzle,Dirty Mastiff Cartel,9200,14,0,1,0,409,169,14 020,11075993
1512583177544,Fuzzle,Dirty Mastiff Cartel,7510,14,0,0,0,410,168,14 021,11010458
1512583177544,Fuzzle,Dirty Mastiff Cartel,8660,14,0,0,0,419,172,14 022,11272611
1512583177544,Fuzzle,Dirty Mastiff Cartel,8430,14,0,0,0,419,173,14 023,11338147
1512583177544,Fuzzle,Dirty Mastiff Cartel,7962,14,0,1,0,420,174,14 024,11403684
1512583177544,Fuzzle,Dirty Mastiff Cartel,2237,14,0,1,0,421,174,14 025,11403685
1512583177544,Fuzzle,Dirty Mastiff Cartel,6382,21,0,1,0,160,279,21 001,18284704
1512583177544,Fuzzle,Dirty Mastiff Cartel,7048,21,0,0,0,157,275,21 002,18022557
1512583177544,Fuzzle,Dirty Mastiff Cartel,11720,22,1,1,0,214,281,22 001,18415830
1512583177544,Fuzzle,Dirty Mastiff Cartel,9460,22,1,0,0,216,279,22 002,18284760
1512583177544,Fuzzle,Dirty Mastiff Cartel,11140,22,1,0,0,212,278,22 003,18219220
1512583177544,Fuzzle,Dirty Mastiff Cartel,9346,22,0,0,0,215,277,22 004,18153687
1512583177544,Fuzzle,Dirty Mastiff Cartel,10240,22,1,1,0,215,287,22 005,18809047
1512583177544,Fuzzle,Dirty Mastiff Cartel,9440,22,1,0,0,215,286,22 006,18743511
1512583177544,Fuzzle,Dirty Mastiff Cartel,9680,22,1,0,0,217,279,22 007,18284761
1512583177544,Fuzzle,Dirty Mastiff Cartel,9066,22,0,0,0,214,277,22 008,18153686
1512583177544,Fuzzle,Dirty Mastiff Cartel,11480,22,1,1,0,216,286,22 009,18743512
1512583177544,Fuzzle,Dirty Mastiff Cartel,10032,22,0,0,0,222,286,22 010,18743518
1512583177544,Fuzzle,Dirty Mastiff Cartel,10820,22,1,1,0,221,287,22 011,18809053
1512583177544,Fuzzle,Dirty Mastiff Cartel,10432,22,0,0,0,223,286,22 012,18743519
1512583177544,Fuzzle,Dirty Mastiff Cartel,11492,22,0,0,0,224,285,22 013,18677984
1512583177544,Fuzzle,Dirty Mastiff Cartel,11460,22,1,1,0,223,287,22 014,18809055
1512583177544,Fuzzle,Dirty Mastiff Cartel,10920,22,1,1,0,210,278,22 015,18219218
1512583177544,Fuzzle,Dirty Mastiff Cartel,11400,22,1,1,0,214,287,22 016,18809046
1512583177544,Fuzzle,Dirty Mastiff Cartel,10900,22,1,1,0,209,284,22 017,18612433
1512583177544,Fuzzle,Dirty Mastiff Cartel,11420,22,1,1,0,209,282,22 018,18481361
1512583177544,Fuzzle,Dirty Mastiff Cartel,9560,22,1,0,0,215,279,22 019,18284759
1512583177544,Fuzzle,Dirty Mastiff Cartel,9443,22,1,0,0,237,249,Quebec005,16318701
1512583177544,Byzantine,Tiny Alliance,7275,43,0,1,0,359,458,Ohh,30015847
1512583177544,Byzantine,Tiny Alliance,10440,42,1,0,0,248,448,42 01,29360376
1512583177544,Byzantine,Tiny Alliance,10440,42,1,0,0,249,448,42 02,29360377
1512583177544,Byzantine,Tiny Alliance,11420,42,1,0,0,249,449,42 03,29425913
1512583177544,Byzantine,Tiny Alliance,11340,42,1,0,0,250,449,42 04,29425914
1512583177544,Byzantine,Tiny Alliance,11160,42,1,0,0,247,449,42 05,29425911
1512583177544,Byzantine,Tiny Alliance,8380,42,1,0,0,247,448,42 06,29360375
1512583177544,Byzantine,Tiny Alliance,9240,42,1,0,0,247,447,42 07,29294839
1512583177544,Byzantine,Tiny Alliance,9660,42,1,0,0,251,445,42 08,29163771
1512583177544,Byzantine,Tiny Alliance,9680,42,1,0,0,250,444,42 09,29098234
1512583177544,Byzantine,Tiny Alliance,9480,42,1,0,0,254,445,42 10,29163774
1512583177544,Byzantine,Tiny Alliance,9240,42,1,0,0,247,442,42 16,28967159
1512583177544,Byzantine,Tiny Alliance,9420,42,1,0,0,251,442,42 12,28967163
1512583177544,Byzantine,Tiny Alliance,9675,42,1,0,0,248,441,42 13,28901624
1512583177544,Byzantine,Tiny Alliance,9058,42,1,0,0,249,444,42 14,29098233
1512583177544,Byzantine,Tiny Alliance,9840,42,1,1,0,251,446,42 15,29229307
1512583177544,Byzantine,Tiny Alliance,9460,42,1,0,0,251,443,42 11,29032699
1512583177544,Byzantine,Tiny Alliance,9320,42,1,0,0,251,444,42 17,29098235
1512583177544,Byzantine,Tiny Alliance,9420,42,1,0,0,248,444,42 18,29098232
1512583177544,Byzantine,Tiny Alliance,9320,43,1,0,0,392,423,43 01,27722120
1512583177544,Byzantine,Tiny Alliance,9320,43,1,0,0,393,422,43 02,27656585
1512583177544,Byzantine,Tiny Alliance,9380,43,1,0,0,394,422,43 03,27656586
1512583177544,Byzantine,Tiny Alliance,9320,43,1,0,0,391,424,43 04,27787655
1512583177544,Byzantine,Tiny Alliance,9340,43,1,0,0,396,425,43 05,27853196
1512583177544,Byzantine,Tiny Alliance,9340,43,1,0,0,392,424,43 06,27787656
1512583177544,Byzantine,Tiny Alliance,10000,43,1,0,0,393,425,43 07,27853193
1512583177544,Byzantine,Tiny Alliance,10420,43,1,0,0,396,426,43 08,27918732
1512583177544,Byzantine,Tiny Alliance,9156,43,1,0,0,394,426,43 09,27918730
1512583177544,Byzantine,Tiny Alliance,9200,43,1,0,0,393,426,43 10,27918729
1512583177544,Byzantine,Tiny Alliance,9200,43,1,0,0,392,426,43 11,27918728
1512583177544,Byzantine,Tiny Alliance,9780,43,1,1,0,396,424,43 12,27787660
1512583177544,Byzantine,Tiny Alliance,9520,43,1,1,0,365,467,43 N,30605677
1512583177544,Byzantine,Tiny Alliance,10240,43,1,1,0,366,468,43 N,30671214
1512583177544,Byzantine,Tiny Alliance,9066,43,1,0,0,362,460,43 OP*,30146922
1512583177544,Byzantine,Tiny Alliance,11080,43,1,0,0,363,459,43 OP,30081387
1512583177544,Byzantine,Tiny Alliance,9949,43,1,0,0,364,457,43 OP,29950316
1512583177544,Byzantine,Tiny Alliance,10520,43,1,0,0,362,461,43 OP,30212458
1512583177544,Byzantine,Tiny Alliance,9306,43,1,0,0,365,461,43 OP,30212461
1512583177544,Byzantine,Tiny Alliance,10660,43,1,0,0,366,459,43 OP,30081390
1512583177544,Byzantine,Tiny Alliance,10660,43,1,0,0,363,461,43 OP,30212459
1512583177544,Byzantine,Tiny Alliance,10660,43,1,0,0,365,460,43 OP,30146925
1512583177544,Byzantine,Tiny Alliance,10660,43,1,0,0,366,460,43 OP,30146926
1512583177544,Byzantine,Tiny Alliance,9840,43,1,0,0,360,460,43 OP,30146920
1512583177544,Byzantine,Tiny Alliance,9840,43,1,0,0,359,460,43 OP,30146919
1512583177544,Byzantine,Tiny Alliance,9840,43,1,0,0,361,461,43 OP,30212457
1512583177544,Byzantine,Tiny Alliance,9820,43,1,0,0,360,461,43 OP,30212456
1512583177544,Byzantine,Tiny Alliance,10600,43,1,0,0,364,459,43 OP,30081388
1512583177544,Byzantine,Tiny Alliance,10700,43,1,0,0,361,459,43 OP,30081385
1512583177544,Byzantine,Tiny Alliance,10600,43,1,0,0,363,460,43 OP,30146923
1512583177544,Byzantine,Tiny Alliance,9220,43,1,0,0,360,457,43 OP,29950312
1512583177544,Byzantine,Tiny Alliance,10600,43,1,0,0,361,457,43 OP,29950313
1512583177544,Byzantine,Tiny Alliance,9240,43,1,0,0,362,456,43 OP,29884778
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,366,466,43 13,30540142
1512583177544,Byzantine,Tiny Alliance,9380,43,1,0,0,367,466,43 14,30540143
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,367,463,43 15,30343535
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,367,465,43 16,30474607
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,367,464,43 17,30409071
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,368,464,43 18,30409072
1512583177544,Byzantine,Tiny Alliance,10320,43,1,0,0,369,464,43 19,30409073
1512583177544,Byzantine,Tiny Alliance,9380,43,1,0,0,368,465,43 20,30474608
1512583177544,Byzantine,Tiny Alliance,9340,43,1,0,0,368,466,43 21,30540144
1512583177544,Byzantine,Tiny Alliance,9420,43,1,0,0,364,464,43 22,30409068
1512583177544,Byzantine,Tiny Alliance,10500,43,1,0,0,364,469,43 23,30736748
1512583177544,Byzantine,Tiny Alliance,7858,42,0,1,0,250,447,Führer,29294842
1512583177544,Byzantine,Tiny Alliance,8759,43,0,1,0,397,428,Führer,28049805
1512583177544,Byzantine,Tiny Alliance,10024,43,0,1,0,365,466,Führer,30540141
1512583177544,Byzantine,Tiny Alliance,9180,43,0,1,0,359,459,Führer,30081383
1512583177544,Byzantine,Tiny Alliance,8110,43,0,1,0,358,464,Ohh,30409062
1512583177544,Byzantine,Tiny Alliance,7929,43,0,1,0,357,464,Ohh,30409061
1512583177544,Byzantine,Tiny Alliance,8485,43,1,0,0,365,457,43 OP*,29950317
1512583177544,Byzantine,Tiny Alliance,9240,43,1,0,0,359,457,43 OP,29950311
1512583177544,Byzantine,Tiny Alliance,9220,43,1,0,0,362,455,43 OP,29819242
1512583177544,Byzantine,Tiny Alliance,9520,42,1,0,0,240,450,42 19,29491440
1512583177544,Byzantine,Tiny Alliance,9460,42,1,0,0,241,450,42 20,29491441
1512583177544,Byzantine,Tiny Alliance,5756,42,0,1,0,238,449,42 25,29425902
1512583177544,Byzantine,Tiny Alliance,8984,42,1,0,0,254,447,42 25,29294846
1512583177544,Byzantine,Tiny Alliance,8688,42,1,0,0,256,447,42 21,29294848
1512583177544,Byzantine,Tiny Alliance,9224,42,1,0,0,255,447,42 22,29294847
1512583177544,Byzantine,Tiny Alliance,9420,42,1,0,0,254,446,42 23,29229310
1512583177544,Byzantine,Tiny Alliance,7936,42,1,1,0,239,441,42 N,28901615
1512583177544,Byzantine,Tiny Alliance,8982,42,1,0,0,237,436,42 OP,28573933
1512583177544,Byzantine,Tiny Alliance,7586,42,1,0,0,236,438,42 OP,28705004
1512583177544,Byzantine,Tiny Alliance,9014,42,1,0,0,236,437,42 OP,28639468
1512583177544,Byzantine,Tiny Alliance,8000,42,0,1,0,235,437,Führer,28639467
1512583177544,Byzantine,Tiny Alliance,7613,42,1,0,0,235,438,42 OP,28705003
1512583177544,Byzantine,Tiny Alliance,8448,42,1,0,0,235,434,42 OP,28442859
1512583177544,Byzantine,Tiny Alliance,8346,42,1,0,0,234,435,42 OP,28508394
1512583177544,Byzantine,Tiny Alliance,8442,42,1,0,0,234,434,42 OP,28442858
1512583177544,Byzantine,Tiny Alliance,8786,42,1,0,0,236,439,42 OP,28770540
1512583177544,Byzantine,Tiny Alliance,8546,42,1,0,0,237,439,42 OP,28770541
1512583177544,Byzantine,Tiny Alliance,8413,42,1,0,0,235,439,42 OP,28770539
1512583177544,Byzantine,Tiny Alliance,7558,42,1,0,0,234,438,42 OP,28705002
1512583177544,Byzantine,Tiny Alliance,5192,42,0,1,0,231,439,Ohh,28770535
1512583177544,Byzantine,Tiny Alliance,8162,42,1,0,0,233,433,42 OP,28377321
1512583177544,Byzantine,Tiny Alliance,8268,42,1,0,0,237,433,42 OP,28377325
1512583177544,Byzantine,Tiny Alliance,8261,42,1,0,0,238,433,42 OP,28377326
1512583177544,Byzantine,Tiny Alliance,8372,42,1,0,0,232,433,42 OP,28377320
1512583177544,Byzantine,Tiny Alliance,7222,43,1,0,0,358,456,43 OP*,29884774
1512583177544,Byzantine,Tiny Alliance,7361,43,1,0,0,358,455,42 26,29819238
1512583177544,Byzantine,Tiny Alliance,7142,43,1,0,0,356,456,42 28*,29884772
1512583177544,Byzantine,Tiny Alliance,7082,43,1,0,0,357,455,42 27*,29819237
1512583177544,Byzantine,Tiny Alliance,9160,42,1,0,0,242,432,42 24,28311794
1512583177544,Byzantine,Tiny Alliance,10215,42,1,0,0,236,433,42 OP,28377324
1512583177544,Byzantine,Tiny Alliance,7772,43,1,0,0,358,457,43 27,29950310
1512583177544,Byzantine,Tiny Alliance,7596,43,1,0,0,364,462,43 OP**,30277996
1512583177544,Byzantine,Tiny Alliance,7586,43,1,0,0,364,463,*New City,30343532
1512583177544,Byzantine,Tiny Alliance,8087,43,1,0,0,366,462,43 26,30277998
1512583177544,Byzantine,Tiny Alliance,7467,43,1,0,0,365,462,43 OP*,30277997
1512583177544,Byzantine,Tiny Alliance,7802,43,1,0,0,367,462,43 24*onwards,30277999
1512583177544,Byzantine,Tiny Alliance,7687,43,1,0,0,367,461,43 25,30212463
1512583177544,Byzantine,Tiny Alliance,7702,43,1,0,0,367,460,43 OP*,30146927
1512583177544,Byzantine,Tiny Alliance,5344,43,0,0,0,373,468,Ohh,30671221
1512583177544,Byzantine,Tiny Alliance,6405,43,0,1,0,376,470,**BUILD,30802296
1512583177544,Byzantine,Tiny Alliance,7916,43,0,1,0,378,470,Führer,30802298
1512583177544,Byzantine,Tiny Alliance,6430,43,0,1,0,368,468,**BUILD,30671216
1512583177544,Byzantine,Tiny Alliance,6352,43,0,1,0,369,467,43 N,30605681
1512583177544,Byzantine,Tiny Alliance,5967,43,0,1,0,377,469,*New City,30736761
1512583177544,Byzantine,Tiny Alliance,6670,43,0,1,0,370,467,*New City,30605682
1512583177544,Byzantine,Tiny Alliance,6817,43,0,1,0,373,470,*New City,30802293
1512583177544,Byzantine,Tiny Alliance,7064,43,0,1,0,374,469,*New City,30736758
1512583177544,Byzantine,Tiny Alliance,6575,43,0,1,0,374,470,*New City,30802294
1512583177544,Byzantine,Tiny Alliance,4248,43,0,0,0,382,470,Ohh,30802302
1512583177544,Byzantine,Tiny Alliance,6298,43,1,0,0,377,472,43 29,30933369
1512583177544,Byzantine,Tiny Alliance,6019,43,1,0,0,378,472,43 30,30933370
1512583177544,Byzantine,Tiny Alliance,6305,43,0,1,0,380,469,*New City,30736764
1512583177544,Byzantine,Tiny Alliance,8252,43,1,1,0,377,470,*New City,30802297
1512583177544,Byzantine,Tiny Alliance,5053,42,0,0,0,255,444,42 29*,29098239
1512583177544,Byzantine,Tiny Alliance,5982,42,1,0,0,254,442,42 30*,28967166
1512583177544,Byzantine,Tiny Alliance,6250,42,0,0,0,254,441,*New City,28901630
1512583177544,Byzantine,Tiny Alliance,6565,43,0,1,0,378,469,*New City,30736762
1512583177544,Byzantine,Tiny Alliance,7137,43,0,1,0,379,470,*New City,30802299
1512583177544,Byzantine,Tiny Alliance,7137,43,0,1,0,379,469,*New City,30736763
1512583177544,Byzantine,Tiny Alliance,5025,42,0,0,0,257,444,*New City,29098241
1512583177544,Byzantine,Tiny Alliance,5701,43,1,0,0,378,471,43 28,30867834
1512583177544,Byzantine,Tiny Alliance,5324,43,1,0,0,379,468,43 31,30671227
