timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513004458665,MikeyBonsai,Wolf Pack & Horizon,9214,34,1,1,0,483,318,34w,20840931
1513004458665,MikeyBonsai,Wolf Pack & Horizon,8313,34,1,0,0,481,317,34y,20775393
1513004458665,MikeyBonsai,Wolf Pack & Horizon,7174,34,1,0,0,483,314,34z,20578787
1513004458665,MikeyBonsai,Wolf Pack & Horizon,10000,34,1,0,0,481,316,34za,20709857
1513004458665,MikeyBonsai,Wolf Pack & Horizon,8045,34,1,0,0,486,314,34zb,20578790
1513004458665,MikeyBonsai,Wolf Pack & Horizon,9800,33,1,0,0,378,360,"Bass ",23593338
1513004458665,MikeyBonsai,Wolf Pack & Horizon,9020,33,1,0,0,376,360,"Bass ",23593336
1513004458665,MikeyBonsai,Wolf Pack & Horizon,8046,34,1,1,0,487,315,34zc,20644327
1513004458665,MikeyBonsai,Wolf Pack & Horizon,10140,34,1,1,0,486,315,34zd,20644326
1513004458665,MikeyBonsai,Wolf Pack & Horizon,8580,34,1,1,0,489,319,34zzf,20906473
1513004458665,MikeyBonsai,Wolf Pack & Horizon,6844,34,0,1,0,485,319,34zr,20906469
1513004458665,MikeyBonsai,Wolf Pack & Horizon,6988,34,1,0,0,488,320,34zw,20972008
1513004458665,MikeyBonsai,Wolf Pack & Horizon,7028,34,1,0,0,487,320,34zzc,20972007
1513004458665,MikeyBonsai,Wolf Pack & Horizon,36,34,0,0,0,487,321,ML,21037543
1513004458665,MikeyBonsai,Wolf Pack & Horizon,9620,34,1,1,0,484,316,34ze,20709860
1513004458665,MikeyBonsai,Wolf Pack & Horizon,9862,34,1,1,0,485,316,34zf,20709861
1513004458665,MikeyBonsai,Wolf Pack & Horizon,7212,34,1,0,0,491,317,Nav,20775403
1513004458665,MikeyBonsai,Wolf Pack & Horizon,2210,34,0,1,0,484,319,Cabs 5th,20906468
1513004458665,MikeyBonsai,Wolf Pack & Horizon,4130,34,0,1,0,481,314,34zzi,20578785
1513004458665,MikeyBonsai,Wolf Pack & Horizon,1286,34,0,1,0,481,315,*New City,20644321
1513004458665,MikeyBonsai,Wolf Pack & Horizon,227,34,0,0,0,483,313,*New City,20513251
1513004458665,MikeyBonsai,Wolf Pack & Horizon,36,34,0,1,0,483,312,*New City,20447715
1513004458665,MikeyBonsai,Wolf Pack & Horizon,36,34,0,0,0,490,314,*New City,20578794
1513004458665,Fact,Wolf Pack & Horizon,12160,22,0,1,0,213,242,C22 01 001,15859925
1513004458665,Fact,Wolf Pack & Horizon,9062,22,0,0,0,214,245,C22 01 003,16056534
1513004458665,Fact,Wolf Pack & Horizon,12100,22,0,0,0,213,243,C22 01 004,15925461
1513004458665,Fact,Wolf Pack & Horizon,8810,22,0,0,0,214,243,C22 01 002,15925462
1513004458665,Fact,Wolf Pack & Horizon,12300,33,0,1,0,366,345,C33 01 001,22610286
1513004458665,Fact,Wolf Pack & Horizon,9008,33,1,0,0,363,343,C33 01 003,22479211
1513004458665,Fact,Wolf Pack & Horizon,9420,33,1,0,0,362,343,C33 01 006,22479210
1513004458665,Fact,Wolf Pack & Horizon,9440,33,1,0,0,362,344,C33 01 007,22544746
1513004458665,Fact,Wolf Pack & Horizon,9432,33,1,0,0,363,344,C33 01 008,22544747
1513004458665,Fact,Wolf Pack & Horizon,11366,33,0,1,0,364,345,C33 01 009,22610284
1513004458665,Fact,Wolf Pack & Horizon,9380,33,1,0,0,362,345,C33 01 010,22610282
1513004458665,Fact,Wolf Pack & Horizon,9500,33,1,0,0,362,346,C33 01 011,22675818
1513004458665,Fact,Wolf Pack & Horizon,9360,33,1,0,0,368,344,C33 01 012,22544752
1513004458665,Fact,Wolf Pack & Horizon,10586,33,1,0,0,363,345,C33 01 013,22610283
1513004458665,Fact,Wolf Pack & Horizon,12456,33,0,1,0,368,345,C33 01 015,22610288
1513004458665,Fact,Wolf Pack & Horizon,12410,33,0,1,0,364,346,C33 01 014,22675820
1513004458665,Fact,Wolf Pack & Horizon,9426,33,1,0,0,363,342,C33 01 002,22413675
1513004458665,Fact,Wolf Pack & Horizon,9615,33,1,0,0,366,343,C33 01 004,22479214
1513004458665,Fact,Wolf Pack & Horizon,9720,33,1,0,0,366,344,C33 01 005,22544750
1513004458665,Fact,Wolf Pack & Horizon,9320,33,1,0,0,360,344,C33 01 018,22544744
1513004458665,Fact,Wolf Pack & Horizon,9660,33,1,0,0,358,343,C33 01 016,22479206
1513004458665,Fact,Wolf Pack & Horizon,9440,33,1,0,0,358,346,C33 01 017,22675814
1513004458665,Fact,Wolf Pack & Horizon,10418,33,0,1,0,365,346,C33 01 019,22675821
1513004458665,Fact,Wolf Pack & Horizon,10140,33,1,0,0,369,344,C33 01 020,22544753
1513004458665,Fact,Wolf Pack & Horizon,9394,33,1,0,0,369,343,C33 01 021,22479217
1513004458665,Fact,Wolf Pack & Horizon,9978,33,1,0,0,370,345,C33 02 008,22610290
1513004458665,Fact,Wolf Pack & Horizon,11425,33,0,1,0,364,347,C33 01 023,22741356
1513004458665,Fact,Wolf Pack & Horizon,10058,33,1,0,0,370,344,C33 02 009,22544754
1513004458665,Fact,Wolf Pack & Horizon,9916,33,1,0,0,370,343,C33 02 010,22479218
1513004458665,Fact,Wolf Pack & Horizon,9391,33,1,0,0,371,345,C33 02 007,22610291
1513004458665,Fact,Wolf Pack & Horizon,9319,33,1,0,0,371,344,C33 02 011,22544755
1513004458665,Fact,Wolf Pack & Horizon,9416,33,1,0,0,371,343,C33 02 012,22479219
1513004458665,Fact,Wolf Pack & Horizon,10886,33,0,1,0,373,347,C33 02 001,22741365
1513004458665,Fact,Wolf Pack & Horizon,9142,33,1,0,0,361,344,C33 01 024,22544745
1513004458665,Fact,Wolf Pack & Horizon,9168,33,1,0,0,358,347,C33 01 022,22741350
1513004458665,Fact,Wolf Pack & Horizon,9288,33,1,0,0,371,346,C33 02 002,22675827
1513004458665,Fact,Wolf Pack & Horizon,9266,33,1,0,0,372,346,C33 02 003,22675828
1513004458665,Fact,Wolf Pack & Horizon,8116,33,0,1,0,368,346,C33 01 025,22675824
1513004458665,Fact,Wolf Pack & Horizon,8117,33,0,1,0,369,346,C33 01 026,22675825
1513004458665,Fact,Wolf Pack & Horizon,9440,33,1,0,0,371,347,C33 02 005,22741363
1513004458665,Fact,Wolf Pack & Horizon,9562,33,0,1,0,370,346,C33 02 004,22675826
1513004458665,Fact,Wolf Pack & Horizon,9460,33,1,0,0,374,343,C33 02 006,22479222
1513004458665,Fact,Wolf Pack & Horizon,8948,33,1,0,0,374,345,C33 02 013,22610294
1513004458665,Fact,Wolf Pack & Horizon,9102,33,1,0,0,374,344,C33 02 014,22544758
1513004458665,Fact,Wolf Pack & Horizon,8982,33,1,0,0,371,348,C33 02 015,22806899
1513004458665,Fact,Wolf Pack & Horizon,9078,33,1,0,0,373,342,C33 02 017,22413685
1513004458665,Fact,Wolf Pack & Horizon,9050,33,1,0,0,374,342,C33 02 016,22413686
1513004458665,Fact,Wolf Pack & Horizon,10030,33,0,1,0,374,347,C33 02 019,22741366
1513004458665,Fact,Wolf Pack & Horizon,6115,33,0,1,0,375,344,C33 02 021,22544759
1513004458665,Fact,Wolf Pack & Horizon,5657,33,0,1,0,376,345,C33 02 020,22610296
1513004458665,Fact,Wolf Pack & Horizon,6302,33,0,1,0,375,343,C33 02 024,22479223
1513004458665,Fact,Wolf Pack & Horizon,6157,33,0,1,0,376,343,C33 02 022,22479224
1513004458665,Fact,Wolf Pack & Horizon,5749,33,0,1,0,375,346,C33 02 018,22675831
1513004458665,Fact,Wolf Pack & Horizon,6142,33,0,1,0,376,346,C33 02 023,22675832
1513004458665,Fact,Wolf Pack & Horizon,9514,33,0,1,0,373,348,C33 02 025,22806901
1513004458665,Fact,Wolf Pack & Horizon,7664,33,0,1,0,373,349,C33 02 026,22872437
1513004458665,Fact,Wolf Pack & Horizon,6812,33,0,1,0,372,349,C33 02 060,22872436
1513004458665,Fact,Wolf Pack & Horizon,3281,33,0,1,0,374,350,C33 02 030,22937974
1513004458665,Fact,Wolf Pack & Horizon,7117,33,0,0,0,374,348,C33 02 027,22806902
1513004458665,Fact,Wolf Pack & Horizon,6399,33,0,0,0,375,348,C33 02 029,22806903
1513004458665,Fact,Wolf Pack & Horizon,8977,33,0,0,0,376,347,C33 02 028,22741368
1513004458665,Fact,Wolf Pack & Horizon,5967,33,0,0,0,375,349,C33 02 032,22872439
1513004458665,Fact,Wolf Pack & Horizon,5377,33,0,0,0,376,348,C33 02 031,22806904
1513004458665,Fact,Wolf Pack & Horizon,5946,33,0,0,0,376,349,C33 02 033,22872440
1513004458665,Fact,Wolf Pack & Horizon,6114,33,0,0,0,371,349,C33 02 034,22872435
1513004458665,Fact,Wolf Pack & Horizon,4774,33,0,0,0,371,350,C33 02 035,22937971
1513004458665,Fact,Wolf Pack & Horizon,5503,33,0,1,0,375,350,C33 02 037,22937975
1513004458665,Fact,Wolf Pack & Horizon,4856,33,0,0,0,376,350,C33 02 036,22937976
1513004458665,Fact,Wolf Pack & Horizon,9946,33,0,1,0,379,340,C33 02 039,22282619
1513004458665,Fact,Wolf Pack & Horizon,8283,33,1,0,0,377,341,C33 02 038,22348153
1513004458665,Fact,Wolf Pack & Horizon,4699,33,0,0,0,376,351,C33 02 043,23003512
1513004458665,Fact,Wolf Pack & Horizon,4341,33,0,0,0,377,343,C33 02 042,22479225
1513004458665,Fact,Wolf Pack & Horizon,4144,33,0,0,0,377,342,C33 02 040,22413689
1513004458665,Fact,Wolf Pack & Horizon,1426,33,0,1,0,376,341,C33 02 041,22348152
1513004458665,Fact,Wolf Pack & Horizon,2208,33,0,0,0,377,346,C33 02 044,22675833
1513004458665,Fact,Wolf Pack & Horizon,4586,33,0,0,0,377,345,C33 02 047,22610297
1513004458665,Fact,Wolf Pack & Horizon,4772,33,0,0,0,377,344,C33 02 045,22544761
1513004458665,Fact,Wolf Pack & Horizon,4661,33,0,0,0,376,352,C33 02 046,23069048
1513004458665,Fact,Wolf Pack & Horizon,7784,33,0,1,0,390,346,C33 03 001,22675846
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,390,345,C33 03 004,22610310
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,391,347,C33 03 002,22741383
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,392,345,C33 03 003,22610312
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,393,345,C33 03 005,22610313
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,393,343,C33 03 006,22479241
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,393,344,C33 03 008,22544777
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,377,349,C33 02 050,22872441
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,377,350,C33 02 048,22937977
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,377,351,C33 02 051,23003513
1513004458665,Fact,Wolf Pack & Horizon,2300,33,0,0,0,377,352,C33 02 052,23069049
1513004458665,Fact,Wolf Pack & Horizon,1716,33,0,1,0,375,352,C33 02 054,23069047
1513004458665,Fact,Wolf Pack & Horizon,1566,33,0,1,0,378,350,C33 02 053,22937978
1513004458665,Fact,Wolf Pack & Horizon,1818,33,0,1,0,374,353,C33 02 052,23134582
1513004458665,Fact,Wolf Pack & Horizon,6897,33,1,0,0,373,353,C33 02 055,23134581
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,378,348,C33 02 056,22806906
1513004458665,Fact,Wolf Pack & Horizon,1104,33,0,0,0,378,345,C33 02 057,22610298
1513004458665,Fact,Wolf Pack & Horizon,1886,33,0,0,0,378,344,C33 02 058,22544762
1513004458665,Fact,Wolf Pack & Horizon,1208,33,0,0,0,378,343,C33 02 059,22479226
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,388,347,C33 03 007,22741380
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,388,346,C33 03 009,22675844
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,389,347,C33 03 010,22741381
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,390,348,C33 03 012,22806918
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,0,0,390,344,C33 03 011,22544774
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,387,347,C33 03 013,22741379
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,387,345,C33 03 014,22610307
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,0,0,389,345,C33 03 015,22610309
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,386,346,C33 03 016,22675842
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,386,347,C33 03 017,22741378
1513004458665,Fact,Wolf Pack & Horizon,3,33,0,1,0,386,348,C33 03 018,22806914
1513004458665,eraboros,Wolf Pack & Horizon,11582,22,0,1,0,249,275,c22-01,18022649
1513004458665,eraboros,Wolf Pack & Horizon,9982,33,0,1,0,370,330,c33-01,21627250
1513004458665,eraboros,Wolf Pack & Horizon,9220,33,1,0,0,367,329,c33-02,21561711
1513004458665,eraboros,Wolf Pack & Horizon,9140,33,1,0,0,366,329,c33-03,21561710
1513004458665,eraboros,Wolf Pack & Horizon,9560,33,1,0,0,367,328,c33-04,21496175
1513004458665,eraboros,Wolf Pack & Horizon,11480,33,1,0,0,371,329,c33-05,21561715
1513004458665,eraboros,Wolf Pack & Horizon,10160,33,1,0,0,370,332,c33-06,21758322
1513004458665,eraboros,Wolf Pack & Horizon,11520,33,1,0,0,375,329,c33-07,21561719
1513004458665,eraboros,Wolf Pack & Horizon,9456,33,0,1,0,371,330,c33-08,21627251
1513004458665,eraboros,Wolf Pack & Horizon,10240,33,1,1,0,387,338,c33-09,22151555
1513004458665,eraboros,Wolf Pack & Horizon,9640,33,1,1,0,388,338,c33-10,22151556
1513004458665,eraboros,Wolf Pack & Horizon,10482,33,0,0,0,368,327,c33-11,21430640
1513004458665,eraboros,Wolf Pack & Horizon,9640,33,1,1,0,387,337,c33-12,22086019
1513004458665,eraboros,Wolf Pack & Horizon,10120,33,1,1,0,386,337,c33-13,22086018
1513004458665,eraboros,Wolf Pack & Horizon,12380,33,1,0,0,388,336,c33-14,22020484
1513004458665,eraboros,Wolf Pack & Horizon,9462,33,0,1,0,389,338,c33-15,22151557
1513004458665,eraboros,Wolf Pack & Horizon,9640,33,1,1,0,390,338,c33-16,22151558
1513004458665,eraboros,Wolf Pack & Horizon,11200,33,1,0,0,386,334,c33-17,21889410
1513004458665,eraboros,Wolf Pack & Horizon,11180,33,1,0,0,387,335,c33-18,21954947
1513004458665,eraboros,Wolf Pack & Horizon,9580,33,1,0,0,386,339,c33-19,22217090
1513004458665,eraboros,Wolf Pack & Horizon,11180,33,1,0,0,388,335,c33-20,21954948
1513004458665,eraboros,Wolf Pack & Horizon,9500,33,1,0,0,385,337,c33-21,22086017
1513004458665,eraboros,Wolf Pack & Horizon,9580,33,1,0,0,387,339,c33-22,22217091
1513004458665,eraboros,Wolf Pack & Horizon,7422,33,0,1,0,392,339,c33-23,22217096
1513004458665,eraboros,Wolf Pack & Horizon,7422,33,0,1,0,392,338,c33-24,22151560
1513004458665,eraboros,Wolf Pack & Horizon,7422,33,0,1,0,393,338,c33-25,22151561
1513004458665,eraboros,Wolf Pack & Horizon,7422,33,0,1,0,393,337,c33-26,22086025
1513004458665,eraboros,Wolf Pack & Horizon,9560,33,1,1,0,389,339,c33-27,22217093
1513004458665,eraboros,Wolf Pack & Horizon,10522,33,0,0,0,389,337,c33-28,22086021
1513004458665,eraboros,Wolf Pack & Horizon,9220,33,1,0,0,384,337,c33-29,22086016
1513004458665,eraboros,Wolf Pack & Horizon,9220,33,1,0,0,384,340,c33-30,22282624
1513004458665,eraboros,Wolf Pack & Horizon,10940,33,1,0,0,391,340,c33-31,22282631
1513004458665,eraboros,Wolf Pack & Horizon,11260,33,1,0,0,389,336,c33-32,22020485
1513004458665,eraboros,Wolf Pack & Horizon,9500,33,1,0,0,390,336,c33-33,22020486
1513004458665,eraboros,Wolf Pack & Horizon,12020,33,1,1,0,394,336,c33-34,22020490
1513004458665,eraboros,Wolf Pack & Horizon,10060,33,1,0,0,389,335,c33-35,21954949
1513004458665,eraboros,Wolf Pack & Horizon,9282,33,1,0,0,390,335,c33-36,21954950
1513004458665,eraboros,Wolf Pack & Horizon,11160,33,1,0,0,389,334,c33-37,21889413
1513004458665,eraboros,Wolf Pack & Horizon,10740,33,1,1,0,395,336,c33-38,22020491
1513004458665,eraboros,Wolf Pack & Horizon,9200,33,1,0,0,381,339,c33-39,22217085
1513004458665,eraboros,Wolf Pack & Horizon,9122,33,1,0,0,386,333,c33-40,21823874
1513004458665,eraboros,Wolf Pack & Horizon,9122,33,1,0,0,387,332,c33-41,21758339
1513004458665,eraboros,Wolf Pack & Horizon,7592,33,1,0,0,392,336,c33-42,22020488
1513004458665,eraboros,Wolf Pack & Horizon,9100,33,1,0,0,395,337,c33-43,22086027
1513004458665,eraboros,Wolf Pack & Horizon,9434,34,0,1,0,449,321,c34-01,21037505
1513004458665,eraboros,Wolf Pack & Horizon,7204,34,1,0,0,452,323,c34-02,21168580
1513004458665,eraboros,Wolf Pack & Horizon,7218,34,1,0,0,454,325,c34-03,21299654
1513004458665,eraboros,Wolf Pack & Horizon,9240,34,1,0,0,452,322,c34-04,21103044
1513004458665,eraboros,Wolf Pack & Horizon,8520,34,1,0,0,453,321,c34-05,21037509
1513004458665,eraboros,Wolf Pack & Horizon,9320,34,1,0,0,451,323,c34-06,21168579
1513004458665,eraboros,Wolf Pack & Horizon,8736,34,1,0,0,453,320,c34-07,20971973
1513004458665,eraboros,Wolf Pack & Horizon,7651,34,1,0,0,455,324,c34-08,21234119
1513004458665,eraboros,Wolf Pack & Horizon,9122,34,1,0,0,451,322,c34-09,21103043
1513004458665,eraboros,Wolf Pack & Horizon,8418,34,1,0,0,453,325,c34-10,21299653
1513004458665,eraboros,Wolf Pack & Horizon,7731,34,1,0,0,455,322,c34-11,21103047
1513004458665,eraboros,Wolf Pack & Horizon,7398,34,1,0,0,455,323,c34-12,21168583
1513004458665,eraboros,Wolf Pack & Horizon,8868,34,0,1,0,463,348,c34-13,22806991
1513004458665,eraboros,Wolf Pack & Horizon,10500,34,0,0,0,448,321,c34-14,21037504
1513004458665,eraboros,Wolf Pack & Horizon,10229,34,1,1,0,452,318,c34-15,20840900
1513004458665,eraboros,Wolf Pack & Horizon,3766,34,0,1,0,452,319,c34-16,20906436
1513004458665,eraboros,Wolf Pack & Horizon,3408,34,0,1,0,448,318,c34-17,20840896
1513004458665,eraboros,Wolf Pack & Horizon,3430,34,0,1,0,451,319,c34-18,20906435
1513004458665,eraboros,Wolf Pack & Horizon,3862,34,0,1,0,451,318,c34-19,20840899
1513004458665,eraboros,Wolf Pack & Horizon,2058,34,0,1,0,450,319,c34-20,20906434
1513004458665,eraboros,Wolf Pack & Horizon,2058,34,0,1,0,449,319,c34-21,20906433
1513004458665,eraboros,Wolf Pack & Horizon,2058,34,0,1,0,447,318,c34-22,20840895
1513004458665,eraboros,Wolf Pack & Horizon,2650,34,0,0,0,448,316,c34-23,20709824
1513004458665,eraboros,Wolf Pack & Horizon,7048,34,1,1,0,450,321,c34-24,21037506
1513004458665,eraboros,Wolf Pack & Horizon,7048,34,1,1,0,451,320,c34-25,20971971
1513004458665,eraboros,Wolf Pack & Horizon,7062,34,1,1,0,450,320,c34-26,20971970
1513004458665,eraboros,Wolf Pack & Horizon,2740,34,0,0,0,448,317,c34-27,20775360
1513004458665,eraboros,Wolf Pack & Horizon,2128,34,0,1,0,450,323,c34-28,21168578
1513004458665,eraboros,Wolf Pack & Horizon,2740,34,0,0,0,447,316,c34-29,20709823
1513004458665,eraboros,Wolf Pack & Horizon,2740,34,0,0,0,452,321,c34-30,21037508
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,0,0,455,325,c34-31,21299655
1513004458665,eraboros,Wolf Pack & Horizon,1794,34,0,0,0,456,323,c34-32,21168584
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,1,0,449,322,c34-33,21103041
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,1,0,450,325,c34-34,21299650
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,0,0,451,326,c34-35,21365187
1513004458665,eraboros,Wolf Pack & Horizon,1934,34,0,1,0,450,324,c34-36,21234114
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,0,0,452,326,c34-37,21365188
1513004458665,eraboros,Wolf Pack & Horizon,2326,34,0,0,0,454,326,c34-38,21365190
1513004458665,eraboros,Wolf Pack & Horizon,1794,34,0,0,0,456,324,c34-39,21234120
1513004458665,eraboros,Wolf Pack & Horizon,1794,34,0,0,0,456,322,c34-40,21103048
1513004458665,eraboros,Wolf Pack & Horizon,1934,34,0,0,0,453,326,c34-41,21365189
1513004458665,eraboros,Wolf Pack & Horizon,8098,33,0,1,0,382,338,c33-44,22151550
1513004458665,eraboros,Wolf Pack & Horizon,10782,33,0,1,0,382,339,c33-45,22217086
1513004458665,eraboros,Wolf Pack & Horizon,1934,33,0,0,0,388,341,c33-50,22348164
1513004458665,eraboros,Wolf Pack & Horizon,1948,33,0,0,0,387,341,c33-47,22348163
1513004458665,eraboros,Wolf Pack & Horizon,1012,33,0,0,0,391,341,c33-46,22348167
1513004458665,eraboros,Wolf Pack & Horizon,1934,33,0,0,0,386,341,c33-49,22348162
1513004458665,eraboros,Wolf Pack & Horizon,1794,33,0,0,0,385,340,c33-48,22282625
1513004458665,eraboros,Wolf Pack & Horizon,46,33,0,0,0,394,340,c33-52,22282634
1513004458665,eraboros,Wolf Pack & Horizon,1934,33,0,0,0,394,341,c33-51,22348170
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,387,336,*New City,22020483
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,386,335,*New City,21954946
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,392,335,*New City,21954952
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,393,335,*New City,21954953
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,394,335,*New City,21954954
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,395,338,*New City,22151563
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,448,324,*New City,21234112
1513004458665,eraboros,Wolf Pack & Horizon,3,33,0,1,0,396,335,*New City,21954956
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,449,326,*New City,21365185
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,448,326,*New City,21365184
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,450,327,*New City,21430722
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,455,326,*New City,21365191
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,448,327,*New City,21430720
1513004458665,eraboros,Wolf Pack & Horizon,3,34,0,1,0,457,323,*New City,21168585
1513004458665,eraboros,Wolf Pack & Horizon,3,35,0,1,0,516,329,*New City,21561860
1513004458665,eraboros,Wolf Pack & Horizon,3,35,0,1,0,516,330,*New City,21627396
1513004458665,F10,Black Sail Reapers,8752,12,0,1,0,247,155,12 Aaron,10158327
1513004458665,F10,Black Sail Reapers,9940,12,1,0,0,247,154,12 Barabas,10092791
1513004458665,F10,Black Sail Reapers,9660,12,1,0,0,248,157,12 Conrad,10289400
1513004458665,F10,Black Sail Reapers,9414,12,1,0,0,246,154,12 Daimon,10092790
1513004458665,F10,Black Sail Reapers,9334,12,1,0,0,245,155,12 Engerd,10158325
1513004458665,F10,Black Sail Reapers,8340,12,0,1,0,248,155,12 Flavius,10158328
1513004458665,F10,Black Sail Reapers,9920,12,1,0,0,245,153,12 Gopher,10027253
1513004458665,F10,Black Sail Reapers,10260,12,1,0,0,246,157,12 Heron,10289398
1513004458665,F10,Black Sail Reapers,9720,12,1,0,0,245,156,12 Isaac,10223861
1513004458665,F10,Black Sail Reapers,10780,12,1,0,0,244,154,12 Jesus,10092788
1513004458665,F10,Black Sail Reapers,9140,12,0,0,0,244,155,12 Karl,10158324
1513004458665,F10,Black Sail Reapers,10704,12,0,1,0,217,159,12 Lunatic,10420441
1513004458665,F10,Black Sail Reapers,9654,12,0,1,0,221,157,12 Moron,10289373
1513004458665,F10,Black Sail Reapers,9056,22,0,1,0,219,244,22 Athena,15991003
1513004458665,F10,Black Sail Reapers,9140,22,0,0,0,218,244,22 Beatrice,15991002
1513004458665,F10,Black Sail Reapers,8900,22,0,0,0,219,241,22 Christel,15794395
1513004458665,F10,Black Sail Reapers,8178,22,0,0,0,216,244,22 Diana,15991000
1513004458665,F10,Black Sail Reapers,8640,22,0,1,0,219,243,22 Edith,15925467
1513004458665,F10,Black Sail Reapers,9060,22,0,1,0,218,238,22 Feeks,15597786
1513004458665,F10,Black Sail Reapers,9000,22,0,1,0,218,237,22 Geraldine,15532250
1513004458665,F10,Black Sail Reapers,8380,22,0,1,0,231,247,22 Hira,16187623
1513004458665,F10,Black Sail Reapers,8440,22,0,1,0,233,247,22 Irena,16187625
1513004458665,F10,Black Sail Reapers,9040,12,0,0,0,244,153,12 Nicholas,10027252
1513004458665,F10,Black Sail Reapers,8740,12,0,0,0,244,152,12 Orpheus,9961716
1513004458665,F10,Black Sail Reapers,8684,12,0,1,0,226,144,12 Poop,9437410
1513004458665,F10,Black Sail Reapers,8100,12,0,1,0,247,156,12 Quaestor,10223863
1513004458665,F10,Black Sail Reapers,10222,12,0,1,0,220,159,12 Snitch,10420444
1513004458665,F10,Black Sail Reapers,9724,12,0,0,0,212,159,12 Rusty,10420436
1513004458665,F10,Black Sail Reapers,8248,11,1,1,0,156,138,11 Al Qaeda,9044124
1513004458665,F10,Black Sail Reapers,8144,11,1,0,0,157,137,11 Be One,8978589
1513004458665,F10,Black Sail Reapers,8450,11,1,0,0,158,140,11 Che Guevara,9175198
1513004458665,F10,Black Sail Reapers,7626,12,0,0,0,244,156,12 Treat,10223860
1513004458665,F10,Black Sail Reapers,7986,12,0,0,0,249,157,12 Utsunomiya,10289401
1513004458665,F10,Black Sail Reapers,8186,12,0,0,0,250,157,12 Vyger,10289402
1513004458665,F10,Black Sail Reapers,8500,12,0,0,0,250,155,12 Willys,10158330
1513004458665,F10,Black Sail Reapers,8480,12,0,0,0,250,156,12 Xanthos,10223866
1513004458665,F10,Black Sail Reapers,10310,12,1,1,0,249,155,12 XXV,10158329
1513004458665,F10,Black Sail Reapers,10400,12,1,1,0,248,156,12 XXVI,10223864
1513004458665,F10,Black Sail Reapers,10140,12,1,1,0,249,154,12 XXVII,10092793
1513004458665,F10,Black Sail Reapers,10100,12,1,1,0,250,154,12 XXVIII,10092794
1513004458665,F10,Black Sail Reapers,8728,11,1,0,0,159,139,11 Deo Volente,9109663
1513004458665,F10,Black Sail Reapers,7774,11,1,0,0,157,136,11 Ech Nie,8913053
1513004458665,F10,Black Sail Reapers,9006,11,1,0,0,160,138,11 Fra Diavolo,9044128
1513004458665,F10,Black Sail Reapers,8810,11,1,0,0,157,141,11 Genghis Khan,9240733
1513004458665,F10,Black Sail Reapers,8110,11,1,0,0,157,142,11 He Man,9306269
1513004458665,F10,Black Sail Reapers,9430,11,1,0,0,156,142,11  I Robot,9306268
1513004458665,F10,Black Sail Reapers,7846,11,1,0,0,161,142,11 Jo Derwish,9306273
1513004458665,F10,Black Sail Reapers,8198,12,0,1,0,233,152,12 XIV,9961705
1513004458665,F10,Black Sail Reapers,8046,11,1,0,0,155,142,11 Kwak Zalver,9306267
