timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512353632219,Reiderr,Wolf Pack & Horizon,10000,33,1,1,0,344,317,3325,20775256
1512353632219,Reiderr,Wolf Pack & Horizon,10620,33,1,1,0,345,317,3326,20775257
1512353632219,Reiderr,Wolf Pack & Horizon,10380,33,1,1,0,343,316,3327,20709719
1512353632219,Reiderr,Wolf Pack & Horizon,10235,24,1,1,0,456,281,2416,18416072
1512353632219,Reiderr,Wolf Pack & Horizon,8505,33,0,1,0,351,322,3328,21102943
1512353632219,Reiderr,Wolf Pack & Horizon,8258,24,0,0,0,459,281,2417,18416075
1512353632219,Reiderr,Wolf Pack & Horizon,8240,33,0,1,0,348,316,3329,20709724
1512353632219,Reiderr,Wolf Pack & Horizon,2154,34,0,1,0,491,324,3402,21234155
1512353632219,Reiderr,Wolf Pack & Horizon,4989,34,0,1,0,491,325,3401,21299691
1512353632219,Reiderr,Wolf Pack & Horizon,4145,34,0,0,0,489,324,3403,21234153
1512353632219,Reiderr,Wolf Pack & Horizon,4864,53,0,1,0,374,567,5301,37159286
1512353632219,Reiderr,Wolf Pack & Horizon,6326,53,1,0,0,372,569,5303,37290356
1512353632219,Reiderr,Wolf Pack & Horizon,4188,53,1,0,0,371,569,5302,37290355
1512353632219,Reiderr,Wolf Pack & Horizon,4260,53,1,0,0,370,569,5304,37290354
1512353632219,Reiderr,Wolf Pack & Horizon,3832,53,0,0,0,370,568,5305,37224818
1512353632219,Reiderr,Wolf Pack & Horizon,4171,53,1,0,0,367,568,5306,37224815
1512353632219,Reiderr,Wolf Pack & Horizon,2813,53,0,0,0,371,570,5307,37355891
1512353632219,Reiderr,Wolf Pack & Horizon,2541,53,0,0,0,377,573,5308,37552505
1512353632219,Reiderr,Wolf Pack & Horizon,2479,53,0,0,0,372,570,5309,37355892
1512353632219,Reiderr,Wolf Pack & Horizon,4976,33,0,1,0,349,314,3330,20578653
1512353632219,Reiderr,Wolf Pack & Horizon,1354,53,0,0,0,367,579,5310,37945711
1512353632219,Reiderr,Wolf Pack & Horizon,5166,24,0,1,0,457,281,2418,18416073
1512353632219,Reiderr,Wolf Pack & Horizon,4380,24,0,1,0,456,280,"2419 ",18350536
1512353632219,Reiderr,Wolf Pack & Horizon,3013,35,0,1,0,587,382,3501,25035339
1512353632219,Reiderr,Wolf Pack & Horizon,3686,24,0,1,0,454,281,2420,18416070
1512353632219,Reiderr,Wolf Pack & Horizon,2630,24,0,1,0,457,280,2421,18350537
1512353632219,Reiderr,Wolf Pack & Horizon,3365,33,0,1,0,350,314,3331,20578654
1512353632219,Reiderr,Wolf Pack & Horizon,2714,24,0,1,0,457,290,2422,19005897
1512353632219,Reiderr,Wolf Pack & Horizon,2289,35,0,0,0,584,387,3502,25363016
1512353632219,Reiderr,Wolf Pack & Horizon,1607,35,0,0,0,585,382,3503,25035337
1512353632219,Reiderr,Wolf Pack & Horizon,946,35,0,0,0,584,386,3504,25297480
1512353632219,Reiderr,Wolf Pack & Horizon,1681,24,0,1,0,457,291,2423,19071433
1512353632219,Reiderr,Wolf Pack & Horizon,1236,35,0,0,0,585,381,3505,24969801
1512353632219,Reiderr,Wolf Pack & Horizon,1765,33,0,1,0,350,313,3332,20513118
1512353632219,Reiderr,Wolf Pack & Horizon,341,24,0,0,0,458,292,2424,19136970
1512353632219,Reiderr,Wolf Pack & Horizon,155,33,0,0,0,345,313,3333,20513113
1512353632219,Cylon,Wolf Pack & Horizon,9308,33,0,1,0,342,368,33 01,24117590
1512353632219,Cylon,Wolf Pack & Horizon,8820,33,1,0,0,343,366,33 02,23986519
1512353632219,Cylon,Wolf Pack & Horizon,8326,33,1,0,0,339,368,33 03,24117587
1512353632219,Cylon,Wolf Pack & Horizon,7366,33,1,0,0,343,365,33 04,23920983
1512353632219,Cylon,Wolf Pack & Horizon,7826,33,1,0,0,339,367,33 05,24052051
1512353632219,Cylon,Wolf Pack & Horizon,10284,33,0,1,0,340,362,33 06,23724372
1512353632219,Cylon,Wolf Pack & Horizon,8140,33,1,0,0,340,368,33 07,24117588
1512353632219,Cylon,Wolf Pack & Horizon,8350,33,1,0,0,338,366,33 08,23986514
1512353632219,Cylon,Wolf Pack & Horizon,7304,33,1,1,0,341,368,33 10,24117589
1512353632219,Cylon,Wolf Pack & Horizon,7344,33,1,0,0,339,366,33 09,23986515
1512353632219,Cylon,Wolf Pack & Horizon,8420,33,1,0,0,343,372,33A 01,24379735
1512353632219,Cylon,Wolf Pack & Horizon,7304,33,1,0,0,342,365,33 11,23920982
1512353632219,Cylon,Wolf Pack & Horizon,7384,33,1,0,0,341,365,33 12,23920981
1512353632219,Cylon,Wolf Pack & Horizon,8024,33,1,0,0,338,365,33 17,23920978
1512353632219,Cylon,Wolf Pack & Horizon,7304,33,1,0,0,340,365,33 18,23920980
1512353632219,Cylon,Wolf Pack & Horizon,7204,33,1,0,0,339,365,33 14,23920979
1512353632219,Cylon,Wolf Pack & Horizon,7762,33,1,1,0,343,368,33 16,24117591
1512353632219,Cylon,Wolf Pack & Horizon,7799,33,1,1,0,343,367,33 15,24052055
1512353632219,Cylon,Wolf Pack & Horizon,7960,33,1,1,0,342,364,33 19,23855446
1512353632219,Cylon,Wolf Pack & Horizon,8040,33,1,1,0,344,368,33 13,24117592
1512353632219,Cylon,Wolf Pack & Horizon,9040,34,0,1,0,420,360,34 01,23593380
1512353632219,Cylon,Wolf Pack & Horizon,6864,34,1,0,0,418,362,34 02,23724450
1512353632219,Cylon,Wolf Pack & Horizon,7786,34,1,0,0,417,362,34 03,23724449
1512353632219,Cylon,Wolf Pack & Horizon,6616,34,1,0,0,415,358,34 06,23462303
1512353632219,Cylon,Wolf Pack & Horizon,6674,34,1,0,0,415,357,34 05,23396767
1512353632219,Cylon,Wolf Pack & Horizon,7244,34,1,0,0,415,356,34 04,23331231
1512353632219,Cylon,Wolf Pack & Horizon,10244,34,0,1,0,421,360,34 08,23593381
1512353632219,Cylon,Wolf Pack & Horizon,6542,34,1,0,0,419,357,34 07,23396771
1512353632219,Cylon,Wolf Pack & Horizon,1937,34,0,0,0,416,363,34 09,23789984
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,424,361,34 13,23658920
1512353632219,Cylon,Wolf Pack & Horizon,7526,34,1,0,0,416,362,34 10,23724448
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,415,362,34 11,23724447
1512353632219,Cylon,Wolf Pack & Horizon,7104,34,1,0,0,412,355,34 12,23265692
1512353632219,Cylon,Wolf Pack & Horizon,1935,34,0,0,0,419,358,34 14,23462307
1512353632219,Cylon,Wolf Pack & Horizon,1935,34,0,0,0,418,358,34 15,23462306
1512353632219,Cylon,Wolf Pack & Horizon,1935,34,0,0,0,417,358,34 16,23462305
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,411,357,34 17,23396763
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,412,354,34 18,23200156
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,424,363,34 19,23789992
1512353632219,Cylon,Wolf Pack & Horizon,70,34,0,0,0,410,357,34 20,23396762
1512353632219,Cylon,Wolf Pack & Horizon,64,34,0,0,0,412,357,34 22,23396764
1512353632219,Cylon,Wolf Pack & Horizon,1935,34,0,0,0,414,358,34 21,23462302
1512353632219,Cylon,Wolf Pack & Horizon,8040,33,1,1,0,335,363,33B 03,23789903
1512353632219,Cylon,Wolf Pack & Horizon,8060,33,1,1,0,334,364,33B 02,23855438
1512353632219,Cylon,Wolf Pack & Horizon,7364,33,0,1,0,320,365,33B 05,23920960
1512353632219,Cylon,Wolf Pack & Horizon,7284,33,0,1,0,320,366,33B 04,23986496
1512353632219,Cylon,Wolf Pack & Horizon,10206,33,0,1,0,321,361,33B 06,23658817
1512353632219,Cylon,Wolf Pack & Horizon,9094,33,0,1,0,325,363,33B 01,23789893
1512353632219,Cylon,Wolf Pack & Horizon,7382,33,1,0,0,325,367,33B 07,24052037
1512353632219,Cylon,Wolf Pack & Horizon,7362,33,1,0,0,347,372,33A 02,24379739
1512353632219,Cylon,Wolf Pack & Horizon,10246,24,0,1,0,475,251,24 01,16450011
1512353632219,Cylon,Wolf Pack & Horizon,10920,24,0,1,0,477,250,24 02,16384477
1512353632219,Cylon,Wolf Pack & Horizon,6142,24,0,0,0,479,249,24 11,16318943
1512353632219,Cylon,Wolf Pack & Horizon,1570,24,0,0,0,481,248,24 12,16253409
1512353632219,Cylon,Wolf Pack & Horizon,1977,24,0,0,0,481,247,24 13,16187873
1512353632219,Cylon,Wolf Pack & Horizon,6792,24,0,0,0,486,250,24 08,16384486
1512353632219,Cylon,Wolf Pack & Horizon,7382,24,1,0,0,480,250,24 09,16384480
1512353632219,Cylon,Wolf Pack & Horizon,6904,24,1,0,0,480,249,24 10,16318944
1512353632219,Cylon,Wolf Pack & Horizon,7099,24,1,0,0,482,250,24 14,16384482
1512353632219,Cylon,Wolf Pack & Horizon,7374,24,1,0,0,487,250,24 07,16384487
1512353632219,Cylon,Wolf Pack & Horizon,7,24,1,0,0,479,257,7 pt 24,16843231
1512353632219,Cylon,Wolf Pack & Horizon,7,24,1,0,0,480,259,7 pt 24,16974304
1512353632219,Cylon,Wolf Pack & Horizon,8140,24,1,0,0,467,246,24 03,16122323
1512353632219,Cylon,Wolf Pack & Horizon,7290,24,0,0,0,470,253,24 04,16581078
1512353632219,Cylon,Wolf Pack & Horizon,10246,24,0,1,0,476,251,24 15,16450012
1512353632219,Cylon,Wolf Pack & Horizon,2135,24,0,0,0,482,246,24 18,16122338
1512353632219,Cylon,Wolf Pack & Horizon,7704,24,1,0,0,469,247,24 16,16187861
1512353632219,Cylon,Wolf Pack & Horizon,7888,24,1,0,0,469,245,24 17,16056789
1512353632219,Cylon,Wolf Pack & Horizon,7892,24,1,0,0,468,245,24 19,16056788
1512353632219,Cylon,Wolf Pack & Horizon,2504,24,0,0,0,479,250,24 20,16384479
1512353632219,Cylon,Wolf Pack & Horizon,1900,24,0,0,0,481,249,24 21,16318945
1512353632219,Cylon,Wolf Pack & Horizon,6734,24,0,1,0,483,246,24 22,16122339
1512353632219,Cylon,Wolf Pack & Horizon,1655,24,0,0,0,474,249,24 25,16318938
1512353632219,Cylon,Wolf Pack & Horizon,1655,24,0,0,0,474,248,24 24,16253402
1512353632219,Cylon,Wolf Pack & Horizon,5158,24,1,0,0,473,246,24 23,16122329
1512353632219,Cylon,Wolf Pack & Horizon,156,24,0,0,0,466,243,24 26,15925714
1512353632219,Cylon,Wolf Pack & Horizon,1308,24,0,0,0,463,239,24 C07,15663567
1512353632219,Cylon,Wolf Pack & Horizon,1382,24,0,0,0,462,239,24 C06,15663566
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,458,239,24 C09,15663562
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,458,236,24 C11,15466954
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,458,234,24 C13,15335882
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,461,235,24 C12,15401421
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,457,237,24 C10,15532489
1512353632219,Cylon,Wolf Pack & Horizon,60,24,0,0,0,456,233,24 C14,15270344
1512353632219,Cylon,Wolf Pack & Horizon,54,24,0,0,0,477,251,24 35,16450013
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,478,251,24 36,16450014
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,1,0,476,252,24 38,16515548
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,479,251,24 39,16450015
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,478,252,24 37,16515550
1512353632219,Cylon,Wolf Pack & Horizon,48,24,0,0,0,479,252,24 40,16515551
1512353632219,Cylon,Wolf Pack & Horizon,58,24,0,0,0,460,240,24 C15,15729100
1512353632219,Cylon,Wolf Pack & Horizon,52,24,0,0,0,459,240,24 C08,15729099
1512353632219,Cylon,Wolf Pack & Horizon,36,24,0,1,0,476,248,24 44,16253404
1512353632219,Cylon,Wolf Pack & Horizon,48,24,0,1,0,475,248,24 45,16253403
1512353632219,Cylon,Wolf Pack & Horizon,40,24,0,1,0,476,247,24 46,16187868
1512353632219,Cylon,Wolf Pack & Horizon,46,24,0,0,0,482,249,24 43,16318946
1512353632219,Cylon,Wolf Pack & Horizon,60,24,0,1,0,462,242,24 C02,15860174
1512353632219,Cylon,Wolf Pack & Horizon,46,24,0,0,0,461,241,24 C03,15794637
1512353632219,Cylon,Wolf Pack & Horizon,56,24,0,0,0,461,240,24 C04,15729101
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,460,241,24 C05,15794636
1512353632219,Cylon,Wolf Pack & Horizon,7188,24,1,0,0,452,294,24 Db,19268036
1512353632219,Cylon,Wolf Pack & Horizon,7304,24,1,0,0,453,294,24 Dc,19268037
1512353632219,Cylon,Wolf Pack & Horizon,5620,24,0,1,0,453,295,1 24 Da,19333573
1512353632219,Cylon,Wolf Pack & Horizon,7304,24,1,0,0,452,295,24 Dd,19333572
1512353632219,Cylon,Wolf Pack & Horizon,5822,24,0,1,0,465,239,24 C01,15663569
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,0,0,468,239,24 C21,15663572
1512353632219,Cylon,Wolf Pack & Horizon,9069,24,0,0,0,467,239,24 C17,15663571
1512353632219,Cylon,Wolf Pack & Horizon,1355,24,0,0,0,466,239,24 C16,15663570
1512353632219,Cylon,Wolf Pack & Horizon,44,24,0,0,0,467,238,24 C24,15598035
1512353632219,Cylon,Wolf Pack & Horizon,32,24,0,1,0,467,237,24 C23,15532499
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,1,0,468,237,24 C22,15532500
1512353632219,Cylon,Wolf Pack & Horizon,50,24,0,1,0,469,238,24 C20,15598037
1512353632219,Cylon,Wolf Pack & Horizon,44,24,0,1,0,465,240,24 C18,15729105
1512353632219,Cylon,Wolf Pack & Horizon,43,24,0,1,0,465,241,24 C19,15794641
1512353632219,Cylon,Wolf Pack & Horizon,46,24,0,0,0,467,242,24 C25,15860179
1512353632219,Cylon,Wolf Pack & Horizon,2428,24,0,0,0,471,243,24 C26,15925719
1512353632219,Cylon,Wolf Pack & Horizon,2472,24,0,0,0,472,243,24 C27,15925720
1512353632219,Cylon,Wolf Pack & Horizon,1935,34,0,0,0,414,357,34 23,23396766
1512353632219,Cylon,Wolf Pack & Horizon,1890,34,0,0,0,413,357,34 24,23396765
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,409,354,*New City,23200153
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,408,356,*New City,23331224
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,408,354,*New City,23200152
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,420,361,*New City,23658916
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,415,363,*New City,23789983
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,413,361,*New City,23658909
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,411,360,*New City,23593371
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,410,360,*New City,23593370
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,420,363,*New City,23789988
1512353632219,Cylon,Wolf Pack & Horizon,18,34,0,1,0,419,365,*New City,23921059
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,416,364,*New City,23855520
1512353632219,Cylon,Wolf Pack & Horizon,7143,53,0,1,0,370,560,53 01,36700530
1512353632219,Cylon,Wolf Pack & Horizon,9034,53,0,1,0,371,559,53 02,36634995
1512353632219,Cylon,Wolf Pack & Horizon,2344,53,0,0,0,371,562,53 03,36831603
1512353632219,Cylon,Wolf Pack & Horizon,70,53,0,0,0,371,563,53 05,36897139
1512353632219,Cylon,Wolf Pack & Horizon,70,53,0,0,0,370,564,53 06,36962674
1512353632219,Cylon,Wolf Pack & Horizon,70,53,0,0,0,374,562,53 04,36831606
1512353632219,Cylon,Wolf Pack & Horizon,70,53,0,0,0,370,565,53 07,37028210
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,1,0,489,257,*New City,16843241
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,1,0,485,263,24,17236453
1512353632219,Cylon,Wolf Pack & Horizon,138,24,1,0,0,480,256,7 pt 24,16777696
1512353632219,Cylon,Wolf Pack & Horizon,102,24,1,0,0,480,258,7 pt 24,16908768
1512353632219,Cylon,Wolf Pack & Horizon,3,24,0,1,0,488,258,*New City,16908776
1512353632219,Cylon,Wolf Pack & Horizon,3,24,0,1,0,476,249,*New City,16318940
1512353632219,Cylon,Wolf Pack & Horizon,3,24,0,1,0,483,250,*New City,16384483
1512353632219,Cylon,Wolf Pack & Horizon,3,24,0,1,0,483,248,*New City,16253411
1512353632219,Cylon,Wolf Pack & Horizon,8014,24,0,1,0,454,295,24 De,19333574
1512353632219,Cylon,Wolf Pack & Horizon,3,34,0,1,0,454,345,*New City,22610374
1512353632219,Cylon,Wolf Pack & Horizon,777,44,0,1,0,439,468,1 44 01,30671287
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,0,0,453,293,*New City,19202501
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,1,0,456,294,*New City,19268040
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,1,0,456,293,*New City,19202504
1512353632219,Cylon,Wolf Pack & Horizon,70,24,0,1,0,457,294,*New City,19268041
1512353632219,Inferno13,Wolf Pack & Horizon,6634,22,0,1,0,251,287,0,18809083
1512353632219,Inferno13,Wolf Pack & Horizon,9611,33,1,1,0,346,368,013579,24117594
1512353632219,Inferno13,Wolf Pack & Horizon,9264,33,1,0,0,348,369,013597,24183132
1512353632219,Inferno13,Wolf Pack & Horizon,9152,33,1,0,0,348,366,013759,23986524
1512353632219,Inferno13,Wolf Pack & Horizon,9140,33,1,0,0,348,365,013795,23920988
1512353632219,Inferno13,Wolf Pack & Horizon,9018,33,1,0,0,350,367,013957,24052062
1512353632219,Inferno13,Wolf Pack & Horizon,9072,33,1,0,0,353,365,013975,23920993
1512353632219,Inferno13,Wolf Pack & Horizon,8848,33,1,0,0,352,364,015379,23855456
1512353632219,Inferno13,Wolf Pack & Horizon,8928,33,1,0,0,351,364,015397,23855455
1512353632219,Inferno13,Wolf Pack & Horizon,9112,33,1,0,0,354,365,015739,23920994
1512353632219,Inferno13,Wolf Pack & Horizon,9000,33,1,0,0,349,366,015793,23986525
1512353632219,Inferno13,Wolf Pack & Horizon,8804,33,1,0,0,349,365,015937,23920989
1512353632219,Inferno13,Wolf Pack & Horizon,8988,33,1,0,0,351,368,015973,24117599
1512353632219,Inferno13,Wolf Pack & Horizon,10141,33,1,1,0,348,367,017359,24052060
1512353632219,Inferno13,Wolf Pack & Horizon,8602,34,0,1,0,476,337,501379,22086108
1512353632219,Inferno13,Wolf Pack & Horizon,6936,34,1,0,0,475,336,501397,22020571
1512353632219,Inferno13,Wolf Pack & Horizon,6952,34,1,0,0,473,338,501739,22151641
1512353632219,Inferno13,Wolf Pack & Horizon,6672,34,1,0,0,474,339,501793,22217178
1512353632219,Inferno13,Wolf Pack & Horizon,6496,34,1,0,0,472,338,501937,22151640
1512353632219,Inferno13,Wolf Pack & Horizon,6308,34,1,0,0,474,338,501973,22151642
1512353632219,Inferno13,Wolf Pack & Horizon,6280,34,1,0,0,472,339,503179,22217176
1512353632219,Inferno13,Wolf Pack & Horizon,6268,34,1,0,0,472,340,503197,22282712
1512353632219,Inferno13,Wolf Pack & Horizon,8476,33,1,0,0,352,363,017395,23789920
1512353632219,Inferno13,Wolf Pack & Horizon,8668,33,1,0,0,355,365,017539,23920995
1512353632219,Inferno13,Wolf Pack & Horizon,8604,33,1,0,0,356,364,017953,23855460
1512353632219,Inferno13,Wolf Pack & Horizon,8672,33,1,0,0,356,363,019357,23789924
1512353632219,Inferno13,Wolf Pack & Horizon,8954,33,1,1,0,347,367,019375,24052059
1512353632219,Inferno13,Wolf Pack & Horizon,10252,33,0,0,0,350,369,017593,24183134
1512353632219,Inferno13,Wolf Pack & Horizon,9608,33,0,0,0,351,363,017935,23789919
1512353632219,Inferno13,Wolf Pack & Horizon,8600,33,1,0,0,357,363,019753,23789925
1512353632219,Inferno13,Wolf Pack & Horizon,8524,33,1,0,0,357,364,019735,23855461
1512353632219,Inferno13,Wolf Pack & Horizon,6504,33,0,0,0,349,369,019573,24183133
1512353632219,Inferno13,Wolf Pack & Horizon,4812,33,1,0,0,350,368,019537,24117598
1512353632219,Inferno13,Wolf Pack & Horizon,9714,33,0,1,0,351,369,031579,24183135
1512353632219,Inferno13,Wolf Pack & Horizon,6416,34,1,0,0,471,340,503719,22282711
1512353632219,Inferno13,Wolf Pack & Horizon,10176,33,1,0,0,356,365,031597,23920996
1512353632219,Inferno13,Wolf Pack & Horizon,6416,34,1,0,0,476,334,503791,21889500
1512353632219,Inferno13,Wolf Pack & Horizon,5502,34,0,0,0,476,335,503917,21955036
1512353632219,Inferno13,Wolf Pack & Horizon,5624,34,0,0,0,475,338,503971,22151643
1512353632219,Inferno13,Wolf Pack & Horizon,5972,34,0,0,0,475,339,507139,22217179
1512353632219,Inferno13,Wolf Pack & Horizon,5945,34,0,0,0,475,341,507193,22348251
1512353632219,Inferno13,Wolf Pack & Horizon,5945,34,0,0,0,470,341,507319,22348246
1512353632219,Inferno13,Wolf Pack & Horizon,5824,34,0,0,0,470,342,507391,22413782
1512353632219,Inferno13,Wolf Pack & Horizon,6430,34,1,0,0,474,342,507913,22413786
1512353632219,Inferno13,Wolf Pack & Horizon,5832,34,0,0,0,473,342,507931,22413785
1512353632219,Inferno13,Wolf Pack & Horizon,1436,34,0,1,0,474,344,510973,22544858
1512353632219,Inferno13,Wolf Pack & Horizon,3371,34,0,1,0,473,344,509173,22544857
1512353632219,Inferno13,Wolf Pack & Horizon,3391,34,0,1,0,475,343,509317,22479323
1512353632219,Inferno13,Wolf Pack & Horizon,3438,34,0,1,0,475,344,509371,22544859
1512353632219,Inferno13,Wolf Pack & Horizon,6065,33,0,1,0,349,364,031759,23855453
1512353632219,Inferno13,Wolf Pack & Horizon,5196,33,0,1,0,353,366,031795,23986529
1512353632219,Inferno13,Wolf Pack & Horizon,9126,33,1,1,0,353,368,031957,24117601
1512353632219,Inferno13,Wolf Pack & Horizon,4529,33,0,1,0,348,364,035179,23855452
1512353632219,Inferno13,Wolf Pack & Horizon,3004,33,0,1,0,353,367,031975,24052065
1512353632219,Inferno13,Wolf Pack & Horizon,2328,34,0,0,0,472,342,509731,22413784
1512353632219,Inferno13,Wolf Pack & Horizon,5186,34,0,0,0,471,342,509713,22413783
1512353632219,Inferno13,Wolf Pack & Horizon,1212,34,0,0,0,473,343,513079,22479321
1512353632219,Inferno13,Wolf Pack & Horizon,5817,34,1,0,0,467,343,510379,22479315
1512353632219,Inferno13,Wolf Pack & Horizon,6749,34,1,0,0,465,343,510397,22479313
1512353632219,Inferno13,Wolf Pack & Horizon,1680,34,0,1,0,474,346,513097,22675930
1512353632219,Inferno13,Wolf Pack & Horizon,8473,44,0,1,0,484,448,157039,29360612
1512353632219,Inferno13,Wolf Pack & Horizon,3436,44,0,1,0,484,449,157093,29426148
1512353632219,Inferno13,Wolf Pack & Horizon,6886,34,0,1,0,477,343,513709,22479325
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,476,338,510937,22151644
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,477,336,510793,22020573
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,476,343,510739,22479324
1512353632219,Inferno13,Wolf Pack & Horizon,6263,44,1,0,0,485,448,157309,29360613
1512353632219,Inferno13,Wolf Pack & Horizon,3192,33,0,1,0,358,366,035197,23986534
1512353632219,Inferno13,Wolf Pack & Horizon,6778,44,1,0,0,485,447,157390,29295077
1512353632219,Inferno13,Wolf Pack & Horizon,5537,44,0,0,0,484,447,157903,29295076
1512353632219,Inferno13,Wolf Pack & Horizon,7850,43,0,1,0,343,441,Kela 1,28901719
1512353632219,Inferno13,Wolf Pack & Horizon,5526,44,0,0,0,486,446,157930,29229542
1512353632219,Inferno13,Wolf Pack & Horizon,2105,44,0,0,0,483,447,159037,29295075
1512353632219,Inferno13,Wolf Pack & Horizon,2546,44,0,0,0,487,446,159073,29229543
1512353632219,Inferno13,Wolf Pack & Horizon,1576,34,0,0,0,476,336,513790,22020572
1512353632219,Inferno13,Wolf Pack & Horizon,10840,33,1,0,0,378,361,035719,23658874
1512353632219,Inferno13,Wolf Pack & Horizon,9166,33,1,0,0,379,361,035791,23658875
1512353632219,Inferno13,Wolf Pack & Horizon,8600,33,1,0,0,376,361,035917,23658872
1512353632219,Inferno13,Wolf Pack & Horizon,11260,33,1,0,0,377,361,035971,23658873
1512353632219,Inferno13,Wolf Pack & Horizon,5544,33,0,1,0,373,363,037159,23789941
1512353632219,Inferno13,Wolf Pack & Horizon,3657,33,0,1,0,348,363,037195,23789916
1512353632219,Inferno13,Wolf Pack & Horizon,2990,33,0,1,0,347,363,037519,23789915
1512353632219,Inferno13,Wolf Pack & Horizon,50,44,0,1,0,466,418,170395,27394514
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,1,0,465,417,170539,27328977
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,465,418,170593,27394513
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,464,417,170935,27328976
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,487,445,159307,29164007
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,488,446,159370,29229544
1512353632219,Inferno13,Wolf Pack & Horizon,3285,33,0,1,0,354,366,037591,23986530
1512353632219,Inferno13,Wolf Pack & Horizon,3186,33,0,1,0,354,367,037915,24052066
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,489,447,159703,29295081
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,486,449,159730,29426150
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,0,0,487,449,170359,29426151
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,478,335,513907,21955038
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,479,334,513970,21889503
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,1,0,490,447,170953,29295082
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,478,341,519037,22348254
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,477,344,519073,22544861
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,478,344,510307,22544862
1512353632219,Inferno13,Wolf Pack & Horizon,3,44,0,1,0,488,449,173059,29426152
1512353632219,Inferno13,Wolf Pack & Horizon,3,34,0,1,0,480,343,*New City,22479328
1512353632219,Inferno13,Wolf Pack & Horizon,3,33,0,1,0,355,366,*New City,23986531
1512353632219,bbn350,Black Sail Reapers,7862,21,0,1,0,132,258,21_001,16908420
1512353632219,bbn350,Black Sail Reapers,10020,21,1,1,0,130,257,21_002,16842882
1512353632219,bbn350,Black Sail Reapers,9054,21,1,0,0,128,259,21_003,16973952
1512353632219,bbn350,Black Sail Reapers,9178,21,1,0,0,130,261,21_004,17105026
1512353632219,bbn350,Black Sail Reapers,10100,21,0,1,0,131,257,21_005,16842883
1512353632219,bbn350,Black Sail Reapers,9140,21,1,0,0,129,261,21_006,17105025
1512353632219,bbn350,Black Sail Reapers,9706,21,1,1,0,125,258,21_007,16908413
1512353632219,bbn350,Black Sail Reapers,11080,21,1,1,0,125,257,21_008,16842877
