timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Gremlim,Dirty Mastiff Cartel,1935,3,0,1,0,322,63,C03_cem3,4129090
1513806687527,Gremlim,Dirty Mastiff Cartel,2382,3,0,0,0,330,46,C03_tri3,3014986
1513806687527,Gremlim,Dirty Mastiff Cartel,3929,3,0,0,0,329,46,C03_tri1,3014985
1513806687527,Gremlim,Dirty Mastiff Cartel,2505,3,0,0,0,328,46,C03_tri2,3014984
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,1,0,330,49,*New City,3211594
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,332,46,*New City,3014988
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,332,45,*New City,2949452
1513806687527,Gremlim,Dirty Mastiff Cartel,1211,3,0,0,0,332,44,C03_Hol2,2883916
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,1,0,335,47,*New City,3080527
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,331,47,*New City,3080523
1513806687527,Gremlim,Dirty Mastiff Cartel,946,3,0,1,0,331,39,C03_Holb1,2556235
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,1,0,330,37,*New City,2425162
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,1,0,329,36,*New City,2359625
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,329,35,*New City,2294089
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,329,34,*New City,2228553
1513806687527,Gremlim,Dirty Mastiff Cartel,3,3,0,0,0,328,34,*New City,2228552
1513806687527,JoeBags,Dirty Mastiff Cartel,9760,31,0,1,0,154,317,Sonofa!,20775066
1513806687527,JoeBags,Dirty Mastiff Cartel,10060,31,0,1,0,153,316,Sonofa!,20709529
1513806687527,JoeBags,Dirty Mastiff Cartel,5792,31,0,0,0,150,328,Sonofa!,21495958
1513806687527,JoeBags,Dirty Mastiff Cartel,91,31,0,0,0,153,330,Sonofa!,21627033
1513806687527,JoeBags,Dirty Mastiff Cartel,10980,32,1,0,0,218,335,c32-6,21954778
1513806687527,JoeBags,Dirty Mastiff Cartel,7615,2,1,1,0,291,34,Sonofa!,2228515
1513806687527,JoeBags,Dirty Mastiff Cartel,8277,14,1,1,0,433,173,Sonofa!,11338161
1513806687527,JoeBags,Dirty Mastiff Cartel,9130,14,1,0,0,435,174,Sonofa!,11403699
1513806687527,JoeBags,Dirty Mastiff Cartel,9006,31,0,1,0,161,315,Sonofa!,20644001
1513806687527,JoeBags,Dirty Mastiff Cartel,9520,31,1,0,0,163,314,Sonofa!,20578467
1513806687527,JoeBags,Dirty Mastiff Cartel,9440,31,1,0,0,158,317,Sonofa!,20775070
1513806687527,JoeBags,Dirty Mastiff Cartel,9520,31,1,0,0,165,315,Sonofa!,20644005
1513806687527,JoeBags,Dirty Mastiff Cartel,9440,31,1,0,6,164,315,Sonofa!,20644004
1513806687527,JoeBags,Dirty Mastiff Cartel,9400,31,1,0,0,164,314,Sonofa!,20578468
1513806687527,JoeBags,Dirty Mastiff Cartel,9380,31,1,1,0,162,316,Sonofa!,20709538
1513806687527,JoeBags,Dirty Mastiff Cartel,11840,31,1,0,0,159,318,Sonofa!,20840607
1513806687527,JoeBags,Dirty Mastiff Cartel,9420,31,1,0,0,163,315,Sonofa!,20644003
1513806687527,JoeBags,Dirty Mastiff Cartel,9860,31,1,0,0,158,318,Sonofa!,20840606
1513806687527,JoeBags,Dirty Mastiff Cartel,9715,31,1,1,0,162,314,Sonofa!,20578466
1513806687527,JoeBags,Dirty Mastiff Cartel,8728,31,0,1,0,154,316,Sonofa!,20709530
1513806687527,JoeBags,Dirty Mastiff Cartel,11120,31,1,0,0,157,314,Sonofa!,20578461
1513806687527,JoeBags,Dirty Mastiff Cartel,11060,31,1,1,0,156,314,Sonofa!,20578460
1513806687527,JoeBags,Dirty Mastiff Cartel,10669,31,1,0,0,152,317,Sonofa!,20775064
1513806687527,JoeBags,Dirty Mastiff Cartel,9420,31,1,0,0,155,317,Sonofa!,20775067
1513806687527,JoeBags,Dirty Mastiff Cartel,9500,31,1,0,0,152,318,Sonofa!,20840600
1513806687527,JoeBags,Dirty Mastiff Cartel,9460,31,1,1,0,155,316,Sonofa!,20709531
1513806687527,JoeBags,Dirty Mastiff Cartel,11040,31,1,1,0,155,315,Sonofa!,20643995
1513806687527,JoeBags,Dirty Mastiff Cartel,11040,31,1,1,0,156,315,Sonofa!,20643996
1513806687527,JoeBags,Dirty Mastiff Cartel,11060,31,1,0,0,152,319,Sonofa!,20906136
1513806687527,JoeBags,Dirty Mastiff Cartel,10648,31,1,0,0,149,320,Sonofa!,20971669
1513806687527,JoeBags,Dirty Mastiff Cartel,8880,31,1,0,0,147,320,Sonofa!,20971667
1513806687527,JoeBags,Dirty Mastiff Cartel,11036,31,1,0,0,150,320,Sonofa!,20971670
1513806687527,JoeBags,Dirty Mastiff Cartel,9740,31,1,0,0,148,320,Sonofa!,20971668
1513806687527,JoeBags,Dirty Mastiff Cartel,5714,31,0,1,0,150,330,Sonofa!,21627030
1513806687527,JoeBags,Dirty Mastiff Cartel,3320,31,0,0,0,152,329,Sonofa!,21561496
1513806687527,JoeBags,Dirty Mastiff Cartel,6700,31,0,0,0,153,329,Sonofa!,21561497
1513806687527,JoeBags,Dirty Mastiff Cartel,8982,31,0,0,0,152,328,Sonofa!,21495960
1513806687527,JoeBags,Dirty Mastiff Cartel,8450,31,0,0,0,151,328,Sonofa!,21495959
1513806687527,JoeBags,Dirty Mastiff Cartel,8932,32,1,1,0,231,326,Sonofa!,21364967
1513806687527,JoeBags,Dirty Mastiff Cartel,10420,32,1,0,0,228,327,Sonofa!,21430500
1513806687527,JoeBags,Dirty Mastiff Cartel,8362,32,0,1,0,232,327,Sonofa!,21430504
1513806687527,JoeBags,Dirty Mastiff Cartel,11700,32,1,1,0,235,328,Sonofa!,21496043
1513806687527,JoeBags,Dirty Mastiff Cartel,10260,32,1,1,0,234,328,Sonofa!,21496042
1513806687527,JoeBags,Dirty Mastiff Cartel,8214,32,1,1,0,233,329,Sonofa!,21561577
1513806687527,JoeBags,Dirty Mastiff Cartel,11040,32,1,0,0,229,328,Sonofa!,21496037
1513806687527,JoeBags,Dirty Mastiff Cartel,12000,32,1,1,0,229,327,Sonofa!,21430501
1513806687527,JoeBags,Dirty Mastiff Cartel,9560,32,1,1,0,230,327,Sonofa!,21430502
1513806687527,JoeBags,Dirty Mastiff Cartel,9260,32,1,0,0,231,328,Sonofa!,21496039
1513806687527,JoeBags,Dirty Mastiff Cartel,9420,32,1,0,0,230,328,Sonofa!,21496038
1513806687527,JoeBags,Dirty Mastiff Cartel,10180,32,1,1,0,233,328,Sonofa!,21496041
1513806687527,JoeBags,Dirty Mastiff Cartel,9500,32,1,1,0,231,327,Sonofa!,21430503
1513806687527,JoeBags,Dirty Mastiff Cartel,8602,32,0,1,0,245,334,Sonofa!,21889269
1513806687527,JoeBags,Dirty Mastiff Cartel,8484,32,1,0,0,245,335,Sonofa!,21954805
1513806687527,JoeBags,Dirty Mastiff Cartel,11860,32,1,0,0,246,335,Sonofa!,21954806
1513806687527,JoeBags,Dirty Mastiff Cartel,11080,32,1,0,0,247,335,Sonofa!,21954807
1513806687527,JoeBags,Dirty Mastiff Cartel,9356,32,1,0,0,245,336,Sonofa!,22020341
1513806687527,JoeBags,Dirty Mastiff Cartel,9990,32,1,0,0,217,336,Sonofa!,22020313
1513806687527,JoeBags,Dirty Mastiff Cartel,11480,32,1,0,0,217,332,Sonofa!,21758169
1513806687527,JoeBags,Dirty Mastiff Cartel,9482,32,0,1,0,218,324,Sonofa!,21233882
1513806687527,JoeBags,Dirty Mastiff Cartel,11780,32,1,1,0,220,326,Sonofa!,21364956
1513806687527,JoeBags,Dirty Mastiff Cartel,9522,32,0,1,0,214,335,Sonofa!,21954774
1513806687527,JoeBags,Dirty Mastiff Cartel,9400,32,1,0,0,220,330,Sonofa!,21627100
1513806687527,JoeBags,Dirty Mastiff Cartel,10300,32,1,1,0,216,324,Sonofa!,21233880
1513806687527,JoeBags,Dirty Mastiff Cartel,9280,32,1,1,0,216,323,Sonofa!,21168344
1513806687527,JoeBags,Dirty Mastiff Cartel,9320,32,1,0,0,217,325,Sonofa!,21299417
1513806687527,JoeBags,Dirty Mastiff Cartel,11040,32,1,0,0,219,325,Sonofa!,21299419
1513806687527,JoeBags,Dirty Mastiff Cartel,10202,32,1,1,0,214,325,Sonofa!,21299414
1513806687527,JoeBags,Dirty Mastiff Cartel,12000,32,1,1,0,219,324,Sonofa!,21233883
1513806687527,JoeBags,Dirty Mastiff Cartel,9560,32,1,1,0,215,324,Sonofa!,21233879
1513806687527,JoeBags,Dirty Mastiff Cartel,7922,32,1,0,0,218,325,Sonofa!,21299418
1513806687527,JoeBags,Dirty Mastiff Cartel,10180,32,1,1,0,216,325,Sonofa!,21299416
1513806687527,JoeBags,Dirty Mastiff Cartel,9110,32,1,1,0,220,323,Sonofa!,21168348
1513806687527,JoeBags,Dirty Mastiff Cartel,10180,32,1,1,0,217,323,Sonofa!,21168345
1513806687527,JoeBags,Dirty Mastiff Cartel,8770,32,1,1,0,215,325,Sonofa!,21299415
1513806687527,JoeBags,Dirty Mastiff Cartel,9762,32,1,1,0,219,352,Sonofa!,23068891
1513806687527,JoeBags,Dirty Mastiff Cartel,9420,32,1,0,0,222,355,Sonofa!,23265502
1513806687527,JoeBags,Dirty Mastiff Cartel,9360,32,1,0,0,226,352,Sonofa!,23068898
1513806687527,JoeBags,Dirty Mastiff Cartel,9360,32,1,0,0,221,355,Sonofa!,23265501
1513806687527,JoeBags,Dirty Mastiff Cartel,9300,32,1,0,0,220,355,Sonofa!,23265500
1513806687527,JoeBags,Dirty Mastiff Cartel,9420,32,1,0,0,222,352,Sonofa!,23068894
1513806687527,JoeBags,Dirty Mastiff Cartel,8852,32,0,0,0,263,333,Sonofa!,21823751
1513806687527,JoeBags,Dirty Mastiff Cartel,8128,32,0,1,0,268,334,Sonofa!,21889292
1513806687527,JoeBags,Dirty Mastiff Cartel,9462,32,0,1,0,263,336,Sonofa!,22020359
1513806687527,JoeBags,Dirty Mastiff Cartel,27,32,1,0,0,266,333,Sonofa!,21823754
1513806687527,JoeBags,Dirty Mastiff Cartel,9208,32,0,1,0,267,333,Sonofa!,21823755
1513806687527,JoeBags,Dirty Mastiff Cartel,11014,32,0,0,0,264,333,Sonofa!,21823752
1513806687527,JoeBags,Dirty Mastiff Cartel,10120,32,0,1,0,219,350,Sonofa!,22937819
1513806687527,JoeBags,Dirty Mastiff Cartel,9580,32,0,1,0,218,351,Sonofa!,23003354
1513806687527,JoeBags,Dirty Mastiff Cartel,7650,32,0,1,0,219,349,Sonofa!,22872283
1513806687527,JoeBags,Dirty Mastiff Cartel,9760,32,0,1,0,220,349,Sonofa!,22872284
1513806687527,JoeBags,Dirty Mastiff Cartel,7048,32,0,1,0,222,349,Sonofa!,22872286
1513806687527,JoeBags,Dirty Mastiff Cartel,7374,32,1,1,0,236,338,Sonofa!,22151404
1513806687527,JoeBags,Dirty Mastiff Cartel,7720,31,1,0,0,157,318,Sonofa!,20840605
1513806687527,JoeBags,Dirty Mastiff Cartel,8710,31,1,0,0,157,319,Sonofa!,20906141
1513806687527,JoeBags,Dirty Mastiff Cartel,8042,14,0,1,0,432,174,Sonofa!,11403696
1513806687527,JoeBags,Dirty Mastiff Cartel,8160,32,0,1,0,221,350,Sonofa!,22937821
1513806687527,JoeBags,Dirty Mastiff Cartel,8904,31,1,1,0,161,314,Sonofa!,20578465
1513806687527,JoeBags,Dirty Mastiff Cartel,8862,14,0,0,0,431,175,Sonofa!,11469231
1513806687527,JoeBags,Dirty Mastiff Cartel,9500,31,1,0,0,166,317,Sonofa!,20775078
1513806687527,JoeBags,Dirty Mastiff Cartel,8624,31,1,1,0,162,317,Sonofa!,20775074
1513806687527,JoeBags,Dirty Mastiff Cartel,7139,31,0,1,0,162,318,lawless city,20840610
1513806687527,JoeBags,Dirty Mastiff Cartel,9374,31,1,0,0,156,318,Sonofa!,20840604
1513806687527,JoeBags,Dirty Mastiff Cartel,4394,32,0,1,0,221,349,Sonofa!,22872285
1513806687527,JoeBags,Dirty Mastiff Cartel,9460,31,0,1,0,155,314,Sonofa!,20578459
1513806687527,JoeBags,Dirty Mastiff Cartel,9324,31,0,1,0,154,318,Sonofa!,20840602
1513806687527,JoeBags,Dirty Mastiff Cartel,7768,31,0,1,0,161,316,lawless city,20709537
1513806687527,JoeBags,Dirty Mastiff Cartel,7820,31,0,1,0,161,317,lawless city,20775073
1513806687527,JoeBags,Dirty Mastiff Cartel,5716,31,0,1,0,151,303,Sonofa!,19857559
1513806687527,JoeBags,Dirty Mastiff Cartel,7542,31,0,1,0,151,302,Sonofa!,19792023
1513806687527,JoeBags,Dirty Mastiff Cartel,7080,31,0,1,0,150,302,Sonofa!,19792022
1513806687527,JoeBags,Dirty Mastiff Cartel,9162,31,0,1,0,152,303,Sonofa!,19857560
1513806687527,JoeBags,Dirty Mastiff Cartel,8422,31,1,0,0,150,303,Sonofa!,19857558
1513806687527,JoeBags,Dirty Mastiff Cartel,9258,31,1,0,0,155,318,Sonofa!,20840603
1513806687527,JoeBags,Dirty Mastiff Cartel,7116,32,1,1,0,217,330,Sonofa!,21627097
1513806687527,JoeBags,Dirty Mastiff Cartel,9480,32,1,1,0,216,334,Sonofa!,21889240
1513806687527,JoeBags,Dirty Mastiff Cartel,4362,31,0,1,0,149,322,Sonofa!,21102741
1513806687527,JoeBags,Dirty Mastiff Cartel,4402,31,0,1,0,149,323,Sonofa!,21168277
1513806687527,JoeBags,Dirty Mastiff Cartel,7616,31,1,0,0,145,322,Sonofa!,21102737
1513806687527,JoeBags,Dirty Mastiff Cartel,9200,31,1,0,0,141,321,Sonofa!,21037197
1513806687527,JoeBags,Dirty Mastiff Cartel,7188,31,1,0,0,144,321,Sonofa!,21037200
1513806687527,JoeBags,Dirty Mastiff Cartel,9380,31,1,0,0,143,321,Sonofa!,21037199
1513806687527,JoeBags,Dirty Mastiff Cartel,10858,31,1,0,0,141,322,Sonofa!,21102733
1513806687527,JoeBags,Dirty Mastiff Cartel,3282,30,0,1,0,46,395,Sonofa!,25886766
1513806687527,JoeBags,Dirty Mastiff Cartel,3,31,0,1,0,152,323,*New City,21168280
1513806687527,JoeBags,Dirty Mastiff Cartel,3,31,0,1,0,151,324,*New City,21233815
1513806687527,JoeBags,Dirty Mastiff Cartel,4811,2,1,1,0,202,19,Sonofa!,1245386
1513806687527,JoeBags,Dirty Mastiff Cartel,3,31,0,1,0,150,322,*New City,21102742
1513806687527,JoeBags,Dirty Mastiff Cartel,6150,3,0,1,0,313,47,Sonofa!,3080505
1513806687527,JoeBags,Dirty Mastiff Cartel,3320,3,0,1,0,314,48,Sonofa!,3146042
1513806687527,JoeBags,Dirty Mastiff Cartel,5862,3,0,1,0,314,49,Sonofa!,3211578
1513806687527,JoeBags,Dirty Mastiff Cartel,5982,3,0,1,0,316,45,Sonofa!,2949436
1513806687527,JoeBags,Dirty Mastiff Cartel,6028,3,0,1,0,315,49,Sonofa!,3211579
1513806687527,JoeBags,Dirty Mastiff Cartel,6545,3,0,0,0,314,47,Sonofa!,3080506
1513806687527,JoeBags,Dirty Mastiff Cartel,894,3,0,1,0,315,50,Sonofa!,3277115
1513806687527,JoeBags,Dirty Mastiff Cartel,3094,3,0,1,0,316,49,Sonofa!,3211580
1513806687527,JoeBags,Dirty Mastiff Cartel,6144,3,0,1,0,318,48,Sonofa!,3146046
1513806687527,JoeBags,Dirty Mastiff Cartel,4556,3,0,0,0,315,48,Sonofa!,3146043
1513806687527,JoeBags,Dirty Mastiff Cartel,6330,3,0,1,0,313,49,Sonofa!,3211577
1513806687527,JoeBags,Dirty Mastiff Cartel,5960,3,0,0,0,316,47,Sonofa!,3080508
1513806687527,JoeBags,Dirty Mastiff Cartel,5881,3,0,0,0,316,46,Sonofa!,3014972
1513806687527,JoeBags,Dirty Mastiff Cartel,1095,3,0,1,0,392,52,Sonofa!,3408264
1513806687527,JoeBags,Dirty Mastiff Cartel,5626,3,0,1,0,312,47,Sonofa!,3080504
1513806687527,JoeBags,Dirty Mastiff Cartel,5194,3,0,0,0,315,51,Sonofa!,3342651
1513806687527,JoeBags,Dirty Mastiff Cartel,9732,31,1,0,0,139,318,Sonofa!,20840587
1513806687527,JoeBags,Dirty Mastiff Cartel,8461,31,1,0,0,160,318,Sonofa!,20840608
1513806687527,JoeBags,Dirty Mastiff Cartel,1282,1,0,1,0,184,15,Sonofa!,983224
1513806687527,JoeBags,Dirty Mastiff Cartel,3,1,0,1,0,178,18,Sonofa!,1179826
1513806687527,JoeBags,Dirty Mastiff Cartel,3,1,0,0,0,181,16,Sonofa!,1048757
1513806687527,JoeBags,Dirty Mastiff Cartel,10700,31,1,0,0,161,320,Sonofa!,20971681
1513806687527,JoeBags,Dirty Mastiff Cartel,3,1,0,0,0,180,15,Sonofa!,983220
1513806687527,JoeBags,Dirty Mastiff Cartel,3,1,0,0,0,180,17,Sonofa!,1114292
1513806687527,JoeBags,Dirty Mastiff Cartel,5354,3,0,1,0,312,46,Sonofa!,3014968
1513806687527,JoeBags,Dirty Mastiff Cartel,5558,3,0,0,0,312,49,Sonofa!,3211576
1513806687527,JoeBags,Dirty Mastiff Cartel,6540,3,0,0,0,312,50,Sonofa!,3277112
1513806687527,JoeBags,Dirty Mastiff Cartel,3320,3,0,1,0,314,51,Sonofa!,3342650
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,313,51,Sonofa!,3342649
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,315,52,Sonofa!,3408187
1513806687527,JoeBags,Dirty Mastiff Cartel,9196,31,1,0,0,135,319,Ѫ,20906119
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,309,48,*New City,3146037
1513806687527,JoeBags,Dirty Mastiff Cartel,514,3,0,1,0,311,51,Sonofa!,3342647
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,309,49,*New City,3211573
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,309,47,*New City,3080501
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,309,46,*New City,3014965
1513806687527,JoeBags,Dirty Mastiff Cartel,2413,3,0,0,0,308,46,Sonofa!,3014964
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,309,45,*New City,2949429
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,308,45,*New City,2949428
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,307,47,*New City,3080499
1513806687527,JoeBags,Dirty Mastiff Cartel,61,3,0,1,0,309,52,Sonofa!,3408181
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,308,52,*New City,3408180
1513806687527,JoeBags,Dirty Mastiff Cartel,91,3,0,0,0,307,51,Sonofa!,3342643
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,307,49,*New City,3211571
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,307,48,*New City,3146035
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,307,50,*New City,3277107
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,306,47,*New City,3080498
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,306,49,*New City,3211570
1513806687527,JoeBags,Dirty Mastiff Cartel,954,3,0,1,0,306,48,Sonofa!,3146034
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,0,0,304,48,*New City,3146032
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,0,0,305,47,*New City,3080497
1513806687527,JoeBags,Dirty Mastiff Cartel,980,31,0,1,0,153,318,lawless city,20840601
1513806687527,JoeBags,Dirty Mastiff Cartel,8084,31,1,0,0,140,322,Ѫ,21102732
1513806687527,JoeBags,Dirty Mastiff Cartel,8580,31,1,0,0,138,322,Ѫ,21102730
1513806687527,JoeBags,Dirty Mastiff Cartel,3,4,0,1,0,429,50,*New City,3277229
1513806687527,JoeBags,Dirty Mastiff Cartel,3,4,0,1,0,429,51,*New City,3342765
1513806687527,JoeBags,Dirty Mastiff Cartel,3,4,0,1,0,430,51,*New City,3342766
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,305,48,Sonofa!,3146033
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,305,46,*New City,3014961
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,306,50,*New City,3277106
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,306,51,*New City,3342642
1513806687527,JoeBags,Dirty Mastiff Cartel,3,3,0,1,0,303,50,*New City,3277103
1513806687527,Marine,Dirty Mastiff Cartel,6226,14,1,0,0,481,184,Marine 14,12059105
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,1,0,487,182,*New City,11928039
1513806687527,Marine,Dirty Mastiff Cartel,4432,14,0,0,0,463,190,Marine 14,12452303
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,1,0,488,181,*New City,11862504
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,470,183,*New City,11993558
1513806687527,Marine,Dirty Mastiff Cartel,2300,14,0,0,0,469,184,*New City,12059093
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,466,188,*New City,12321234
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,468,184,*New City,12059092
1513806687527,Marine,Dirty Mastiff Cartel,4615,14,0,1,0,456,176,Pacific Fleet,11534792
1513806687527,Marine,Dirty Mastiff Cartel,4760,14,0,0,0,461,194,Marine 14,12714445
1513806687527,Marine,Dirty Mastiff Cartel,5641,14,1,1,0,485,180,"Pacific Fleet ",11796965
1513806687527,Marine,Dirty Mastiff Cartel,5949,14,1,1,0,486,181,Pacific Fleet,11862502
1513806687527,Marine,Dirty Mastiff Cartel,6267,14,1,1,0,487,181,Pacific Fleet,11862503
1513806687527,Marine,Dirty Mastiff Cartel,5970,14,1,1,0,485,181,"Pacific Fleet ",11862501
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,0,0,474,186,*New City,12190170
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,465,189,*New City,12386769
1513806687527,Marine,Dirty Mastiff Cartel,7615,14,1,1,0,457,178,Pacific Fleet,11665865
1513806687527,Marine,Dirty Mastiff Cartel,4392,14,1,0,0,472,187,Marine 14,12255704
1513806687527,Marine,Dirty Mastiff Cartel,4214,14,0,0,0,466,189,Marine 14,12386770
1513806687527,Marine,Dirty Mastiff Cartel,3042,22,1,1,0,262,213,Camp Marine,13959430
1513806687527,Marine,Dirty Mastiff Cartel,82,22,1,1,0,263,211,Camp Marine,13828359
1513806687527,Marine,Dirty Mastiff Cartel,9315,22,1,1,0,264,211,Camp Marine,13828360
1513806687527,Marine,Dirty Mastiff Cartel,251,22,1,1,0,261,208,"Camp Marine ",13631749
1513806687527,Marine,Dirty Mastiff Cartel,1787,22,1,0,0,255,205,Camp Marine,13435135
1513806687527,Marine,Dirty Mastiff Cartel,6028,22,1,1,0,269,217,Camp Marine,14221581
1513806687527,Marine,Dirty Mastiff Cartel,9400,22,1,1,0,272,214,Camp Marine,14024976
1513806687527,Marine,Dirty Mastiff Cartel,9320,22,1,1,0,271,215,Camp Marine,14090511
1513806687527,Marine,Dirty Mastiff Cartel,9400,22,1,0,0,274,216,Camp Marine,14156050
1513806687527,Marine,Dirty Mastiff Cartel,9460,22,1,0,0,275,216,Camp Marine,14156051
1513806687527,Marine,Dirty Mastiff Cartel,13,22,1,0,0,260,210,"Camp Marine ",13762820
1513806687527,Marine,Dirty Mastiff Cartel,72,22,1,0,0,257,214,Camp Marine,14024961
1513806687527,Marine,Dirty Mastiff Cartel,10920,22,1,0,0,267,216,Camp Marine,14156043
1513806687527,Marine,Dirty Mastiff Cartel,10740,22,0,0,0,253,210,Camp Marine,13762813
1513806687527,Marine,Dirty Mastiff Cartel,10880,22,1,0,0,266,214,"Camp Marine ",14024970
1513806687527,Marine,Dirty Mastiff Cartel,10180,22,0,0,0,253,212,Camp Marine,13893885
1513806687527,Marine,Dirty Mastiff Cartel,11080,22,0,1,0,269,218,Camp Marine,14287117
1513806687527,Marine,Dirty Mastiff Cartel,8890,22,0,1,0,261,213,Camp Marine,13959429
1513806687527,Marine,Dirty Mastiff Cartel,8602,22,0,1,0,261,214,Camp Marine,14024965
1513806687527,Marine,Dirty Mastiff Cartel,2506,22,0,1,0,251,211,Camp Marine,13828347
1513806687527,Marine,Dirty Mastiff Cartel,8104,14,1,1,0,477,190,Pacific Fleet,12452317
1513806687527,Marine,Dirty Mastiff Cartel,5829,14,1,1,0,486,182,Pacific Fleet,11928038
1513806687527,Marine,Dirty Mastiff Cartel,5935,14,1,1,0,459,170,"Pacific Fleet ",11141579
1513806687527,Marine,Dirty Mastiff Cartel,5872,14,1,1,0,463,170,"Pacific Fleet ",11141583
1513806687527,Marine,Dirty Mastiff Cartel,6952,14,1,1,0,457,179,"Pacific Fleet ",11731401
1513806687527,Marine,Dirty Mastiff Cartel,6809,14,1,1,0,464,169,"Pacific Fleet ",11076048
1513806687527,Marine,Dirty Mastiff Cartel,6675,14,1,1,0,466,173,Pacific Fleet,11338194
1513806687527,Marine,Dirty Mastiff Cartel,6769,14,1,1,0,457,176,"Pacific Fleet ",11534793
1513806687527,Marine,Dirty Mastiff Cartel,7926,14,1,0,0,462,193,Marine 14,12648910
1513806687527,Marine,Dirty Mastiff Cartel,7786,14,1,0,0,470,190,Marine 14,12452310
1513806687527,Marine,Dirty Mastiff Cartel,9760,14,1,0,0,466,183,Marine 14,11993554
1513806687527,Marine,Dirty Mastiff Cartel,9780,14,1,0,0,465,183,Marine 14,11993553
1513806687527,Marine,Dirty Mastiff Cartel,9460,14,1,0,0,465,193,Marine 14,12648913
1513806687527,Marine,Dirty Mastiff Cartel,7381,14,1,0,0,464,190,Marine 14,12452304
1513806687527,Marine,Dirty Mastiff Cartel,7286,14,1,0,0,467,184,Marine 14,12059091
1513806687527,Marine,Dirty Mastiff Cartel,9480,14,1,0,0,468,192,Marine 14,12583380
1513806687527,Marine,Dirty Mastiff Cartel,9460,14,1,0,0,467,193,Marine 14,12648915
1513806687527,Marine,Dirty Mastiff Cartel,9460,14,1,0,0,463,192,Marine 14,12583375
1513806687527,Marine,Dirty Mastiff Cartel,9480,14,1,0,0,464,192,Marine 14,12583376
1513806687527,Marine,Dirty Mastiff Cartel,9460,14,1,0,0,469,191,Marine 14,12517845
1513806687527,Marine,Dirty Mastiff Cartel,9840,14,1,0,0,467,185,Marine 14,12124627
1513806687527,Marine,Dirty Mastiff Cartel,7696,14,1,0,0,470,189,Marine 14,12386774
1513806687527,Marine,Dirty Mastiff Cartel,7391,14,1,0,0,472,188,Marine 14,12321240
1513806687527,Marine,Dirty Mastiff Cartel,7681,14,1,0,0,471,189,Marine 14,12386775
1513806687527,Marine,Dirty Mastiff Cartel,6921,14,1,0,0,482,185,Marine 14,12124642
1513806687527,Marine,Dirty Mastiff Cartel,9460,14,1,0,0,466,193,Marine 14,12648914
1513806687527,Marine,Dirty Mastiff Cartel,9480,14,1,0,0,464,191,Marine 14,12517840
1513806687527,Marine,Dirty Mastiff Cartel,7635,14,1,0,0,474,190,Marine 14,12452314
1513806687527,Marine,Dirty Mastiff Cartel,7030,14,1,0,0,483,185,Marine 14,12124643
1513806687527,Marine,Dirty Mastiff Cartel,7681,14,1,0,0,467,178,Marine 14,11665875
